"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2018-07-01,"Ontario","goods","Utilities",53000,2100,4.12573673870334,0.119965724078835,4.12573673870334
2019-03-01,"Ontario","goods","Utilities",52400,2100,4.17495029821074,0.119965724078835,4.17495029821074
2021-02-01,"Ontario","goods","Utilities",49700,2100,4.41176470588235,0.119965724078835,4.41176470588235
2021-09-01,"Ontario","goods","Utilities",53500,2100,4.08560311284047,0.119965724078835,4.08560311284047
2022-10-01,"Ontario","goods","Utilities",63500,2100,3.42019543973941,0.119965724078835,3.42019543973941
2022-10-01,"Prince Edward Island","total services","Services-producing sector",63500,2100,3.42019543973941,3.44262295081967,3.42019543973941
2022-06-01,"Quebec","services","Accommodation and food services",194300,2100,1.09261186264308,0.0416460089241448,1.09261186264308
2010-07-01,"Quebec","goods","Agriculture",55200,2100,3.95480225988701,0.144578313253012,3.95480225988701
2017-06-01,"Quebec","goods","Agriculture",57100,2100,3.81818181818182,0.144578313253012,3.81818181818182
2019-08-01,"Quebec","goods","Agriculture",56500,2100,3.86029411764706,0.144578313253012,3.86029411764706
2014-08-01,"Quebec","services","Business, building and other support services",149300,2100,1.42663043478261,0.0416460089241448,1.42663043478261
2017-10-01,"Quebec","goods","Construction",254900,2100,0.830696202531645,0.144578313253012,0.830696202531645
2019-08-01,"Quebec","goods","Construction",271000,2100,0.780959464484939,0.144578313253012,0.780959464484939
2016-08-01,"Quebec","services","Educational services",278700,2100,0.759219088937093,0.0416460089241448,0.759219088937093
2019-10-01,"Quebec","services","Educational services",294400,2100,0.718439958946288,0.0416460089241448,0.718439958946288
2010-10-01,"Quebec","services","Finance, insurance, real estate, rental and leasing",224600,2100,0.943820224719101,0.0416460089241448,0.943820224719101
2018-12-01,"Quebec","goods","Forestry, fishing, mining, quarrying, oil and gas",42600,2100,5.18518518518519,0.144578313253012,5.18518518518519
2019-03-01,"Quebec","goods","Forestry, fishing, mining, quarrying, oil and gas",45600,2100,4.82758620689655,0.144578313253012,4.82758620689655
2012-08-01,"Quebec","total goods","Goods-producing sector",896100,2100,0.23489932885906,0.2459304368193,0.23489932885906
2019-06-01,"Quebec","total goods","Goods-producing sector",879800,2100,0.239261706733508,0.2459304368193,0.239261706733508
2010-04-01,"Quebec","services","Health care and social assistance",504200,2100,0.418243377813185,0.0416460089241448,0.418243377813185
2018-05-01,"Quebec","services","Information, culture and recreation",182000,2100,1.16731517509728,0.0416460089241448,1.16731517509728
2010-12-01,"Quebec","services","Other services (except public administration)",170000,2100,1.25074449076831,0.0416460089241448,1.25074449076831
2013-07-01,"Quebec","services","Other services (except public administration)",184800,2100,1.14942528735632,0.0416460089241448,1.14942528735632
2023-11-01,"Quebec","services","Professional, scientific and technical services",376000,2100,0.561647499331372,0.0416460089241448,0.561647499331372
2024-02-01,"Quebec","services","Public administration",296800,2100,0.712589073634204,0.0416460089241448,0.712589073634204
2019-06-01,"Quebec","total services","Services-producing sector",3447300,2100,0.0609543712991989,0.104047961155428,0.0609543712991989
2022-02-01,"Quebec","goods","Utilities",31600,2100,7.11864406779661,0.144578313253012,7.11864406779661
2013-02-01,"Quebec","services","Wholesale and retail trade",657400,2100,0.320463909659698,0.0416460089241448,0.320463909659698
2020-07-01,"Saskatchewan","services","Accommodation and food services",25600,2100,8.93617021276596,0.25507105550832,8.93617021276596
2021-02-01,"Saskatchewan","services","Accommodation and food services",25700,2100,8.89830508474576,0.25507105550832,8.89830508474576
2024-10-01,"Saskatchewan","services","Accommodation and food services",35400,2100,6.30630630630631,0.25507105550832,6.30630630630631
2014-03-01,"Saskatchewan","goods","Construction",54900,2100,3.97727272727273,0.704697986577181,3.97727272727273
2024-10-01,"Saskatchewan","services","Educational services",53700,2100,4.06976744186047,0.25507105550832,4.06976744186047
2021-09-01,"Saskatchewan","services","Finance, insurance, real estate, rental and leasing",29400,2100,7.69230769230769,0.25507105550832,7.69230769230769
2023-10-01,"Saskatchewan","total goods","Goods-producing sector",130600,2100,1.63424124513619,1.36540962288687,1.63424124513619
2017-09-01,"Saskatchewan","services","Health care and social assistance",78000,2100,2.76679841897233,0.25507105550832,2.76679841897233
2021-03-01,"Saskatchewan","services","Health care and social assistance",87200,2100,2.46768507638073,0.25507105550832,2.46768507638073
2024-09-01,"Saskatchewan","services","Information, culture and recreation",21700,2100,10.7142857142857,0.25507105550832,10.7142857142857
2021-04-01,"Saskatchewan","goods","Manufacturing",33000,2100,6.79611650485437,0.704697986577181,6.79611650485437
2023-09-01,"Saskatchewan","goods","Manufacturing",33800,2100,6.62460567823344,0.704697986577181,6.62460567823344
2021-12-01,"Saskatchewan","services","Professional, scientific and technical services",26400,2100,8.64197530864197,0.25507105550832,8.64197530864197
2022-05-01,"Saskatchewan","services","Professional, scientific and technical services",28900,2100,7.83582089552239,0.25507105550832,7.83582089552239
2024-08-01,"Saskatchewan","services","Public administration",40500,2100,5.46875,0.25507105550832,5.46875
2023-01-01,"Saskatchewan","total services","Services-producing sector",454100,2100,0.464601769911504,0.708024275118004,0.464601769911504
2024-02-01,"Saskatchewan","total services","Services-producing sector",477800,2100,0.44145469833929,0.708024275118004,0.44145469833929
2024-02-01,"Saskatchewan","services","Transportation and warehousing",28600,2100,7.92452830188679,0.25507105550832,7.92452830188679
2017-08-01,"Saskatchewan","services","Wholesale and retail trade",93800,2100,2.29007633587786,0.25507105550832,2.29007633587786
2020-02-01,"Saskatchewan","services","Wholesale and retail trade",89700,2100,2.3972602739726,0.25507105550832,2.3972602739726
2012-02-01,"British Columbia","services","Health care and social assistance",261400,2099.99999999997,0.809872734284601,0.0572784551182383,0.809872734284601
2016-09-01,"New Brunswick","goods","Manufacturing",34300,2000,6.1919504643963,0.865051903114188,6.1919504643963
2018-08-01,"Saskatchewan","services","Business, building and other support services",16100,2000,14.1843971631206,0.242924814769829,14.1843971631206
2012-01-01,"Alberta","services","Accommodation and food services",142200,2000,1.4265335235378,0.0625156289072268,1.4265335235378
2020-11-01,"Alberta","services","Accommodation and food services",112000,2000,1.81818181818182,0.0625156289072268,1.81818181818182
2019-03-01,"Alberta","goods","Agriculture",52800,2000,3.93700787401575,0.167630542284804,3.93700787401575
2017-09-01,"Alberta","services","Business, building and other support services",78700,2000,2.60756192959583,0.0625156289072268,2.60756192959583
2024-05-01,"Alberta","services","Business, building and other support services",86700,2000,2.36127508854782,0.0625156289072268,2.36127508854782
2016-12-01,"Alberta","goods","Construction",232500,2000,0.867678958785249,0.167630542284804,0.867678958785249
2019-12-01,"Alberta","services","Educational services",152500,2000,1.32890365448505,0.0625156289072268,1.32890365448505
2014-10-01,"Alberta","services","Finance, insurance, real estate, rental and leasing",105700,2000,1.92864030858245,0.0625156289072268,1.92864030858245
2014-04-01,"Alberta","goods","Forestry, fishing, mining, quarrying, oil and gas",175100,2000,1.15540150202195,0.167630542284804,1.15540150202195
2017-02-01,"Alberta","goods","Forestry, fishing, mining, quarrying, oil and gas",133900,2000,1.51630022744503,0.167630542284804,1.51630022744503
2017-04-01,"Alberta","goods","Forestry, fishing, mining, quarrying, oil and gas",132500,2000,1.53256704980843,0.167630542284804,1.53256704980843
2018-05-01,"Alberta","services","Health care and social assistance",272800,2000,0.738552437223043,0.0625156289072268,0.738552437223043
2018-11-01,"Alberta","goods","Manufacturing",136000,2000,1.49253731343284,0.167630542284804,1.49253731343284
2022-11-01,"Alberta","goods","Manufacturing",133600,2000,1.51975683890578,0.167630542284804,1.51975683890578
2019-08-01,"Alberta","services","Other services (except public administration)",109200,2000,1.86567164179104,0.0625156289072268,1.86567164179104
2023-04-01,"Alberta","services","Other services (except public administration)",96000,2000,2.12765957446809,0.0625156289072268,2.12765957446809
2018-08-01,"Alberta","services","Professional, scientific and technical services",173100,2000,1.16890707188778,0.0625156289072268,1.16890707188778
2021-04-01,"Alberta","services","Professional, scientific and technical services",186900,2000,1.08166576527853,0.0625156289072268,1.08166576527853
2016-12-01,"Alberta","goods","Utilities",18300,2000,12.2699386503067,0.167630542284804,12.2699386503067
2022-01-01,"Alberta","goods","Utilities",17000,2000,13.3333333333333,0.167630542284804,13.3333333333333
2022-08-01,"Alberta","goods","Utilities",23900,2000,9.1324200913242,0.167630542284804,9.1324200913242
2021-01-01,"Alberta","services","Wholesale and retail trade",337100,2000,0.596836765144733,0.0625156289072268,0.596836765144733
2023-03-01,"Alberta","services","Wholesale and retail trade",360500,2000,0.557880055788006,0.0625156289072268,0.557880055788006
2015-07-01,"British Columbia","services","Accommodation and food services",179000,2000,1.12994350282486,0.0545509096364182,1.12994350282486
2017-11-01,"British Columbia","services","Accommodation and food services",197100,2000,1.02511532547412,0.0545509096364182,1.02511532547412
2021-09-01,"British Columbia","goods","Agriculture",17800,2000,12.6582278481013,0.192178341500913,12.6582278481013
2023-10-01,"British Columbia","goods","Agriculture",25600,2000,8.47457627118644,0.192178341500913,8.47457627118644
2022-10-01,"British Columbia","services","Business, building and other support services",93300,2000,2.19058050383352,0.0545509096364182,2.19058050383352
2020-05-01,"British Columbia","goods","Construction",216300,2000,0.933271115258983,0.192178341500913,0.933271115258983
2016-05-01,"British Columbia","services","Educational services",178400,2000,1.13378684807256,0.0545509096364182,1.13378684807256
2017-11-01,"British Columbia","services","Educational services",168700,2000,1.1997600479904,0.0545509096364182,1.1997600479904
2019-09-01,"British Columbia","services","Educational services",183000,2000,1.10497237569061,0.0545509096364182,1.10497237569061
2022-12-01,"British Columbia","services","Educational services",211100,2000,0.956480153036825,0.0545509096364182,0.956480153036825
2019-08-01,"British Columbia","goods","Forestry, fishing, mining, quarrying, oil and gas",45300,2000,4.6189376443418,0.192178341500913,4.6189376443418
2020-06-01,"British Columbia","goods","Forestry, fishing, mining, quarrying, oil and gas",40000,2000,5.26315789473684,0.192178341500913,5.26315789473684
2010-07-01,"British Columbia","total goods","Goods-producing sector",445700,2000,0.450755014649538,0.378572780617074,0.450755014649538
2020-07-01,"British Columbia","total goods","Goods-producing sector",465300,2000,0.431685732786531,0.378572780617074,0.431685732786531
2011-10-01,"British Columbia","services","Other services (except public administration)",99400,2000,2.05338809034908,0.0545509096364182,2.05338809034908
2021-02-01,"British Columbia","services","Professional, scientific and technical services",259200,2000,0.777604976671851,0.0545509096364182,0.777604976671851
2024-10-01,"British Columbia","services","Public administration",153700,2000,1.318391562294,0.0545509096364182,1.318391562294
2017-07-01,"British Columbia","services","Transportation and warehousing",142400,2000,1.42450142450142,0.0545509096364182,1.42450142450142
2021-10-01,"British Columbia","services","Transportation and warehousing",148700,2000,1.36332651670075,0.0545509096364182,1.36332651670075
2012-08-01,"British Columbia","goods","Utilities",14100,2000,16.5289256198347,0.192178341500913,16.5289256198347
2022-05-01,"British Columbia","goods","Utilities",17300,2000,13.0718954248366,0.192178341500913,13.0718954248366
2013-06-01,"British Columbia","services","Wholesale and retail trade",382000,2000,0.526315789473684,0.0545509096364182,0.526315789473684
2017-07-01,"British Columbia","services","Wholesale and retail trade",399900,2000,0.502638853983413,0.0545509096364182,0.502638853983413
2020-08-01,"British Columbia","services","Wholesale and retail trade",393100,2000,0.511378164152391,0.0545509096364182,0.511378164152391
2018-08-01,"Canada","goods","Construction",1421800,2000,0.140864910550782,0.0613704010555709,0.140864910550782
2019-01-01,"Canada","goods","Forestry, fishing, mining, quarrying, oil and gas",343100,2000,0.58633831720903,0.0613704010555709,0.58633831720903
2019-11-01,"Canada","services","Health care and social assistance",2503800,2000,0.0799424414421616,0.0153770451470046,0.0799424414421616
2023-03-01,"Canada","services","Information, culture and recreation",833000,2000,0.240673886883273,0.0153770451470046,0.240673886883273
2023-08-01,"Canada","services","Information, culture and recreation",843700,2000,0.237614351906855,0.0153770451470046,0.237614351906855
2015-02-01,"Canada","services","Professional, scientific and technical services",1353000,2000,0.148038490007402,0.0153770451470046,0.148038490007402
2020-07-01,"Canada","services","Public administration",994100,2000,0.201592581393005,0.0153770451470046,0.201592581393005
2016-02-01,"Canada","services","Transportation and warehousing",911900,2000,0.219804374107045,0.0153770451470046,0.219804374107045
2018-06-01,"Canada","goods","Utilities",141600,2000,1.43266475644699,0.0613704010555709,1.43266475644699
2021-02-01,"Manitoba","services","Accommodation and food services",29700,2000,7.22021660649819,0.224466891133558,7.22021660649819
2021-04-01,"Manitoba","services","Accommodation and food services",31700,2000,6.73400673400673,0.224466891133558,6.73400673400673
2018-08-01,"Manitoba","services","Business, building and other support services",22100,2000,9.95024875621891,0.224466891133558,9.95024875621891
2014-09-01,"Manitoba","goods","Construction",45100,2000,4.64037122969838,0.686577411603158,4.64037122969838
2016-12-01,"Manitoba","services","Educational services",51100,2000,4.07331975560081,0.224466891133558,4.07331975560081
2018-11-01,"Manitoba","services","Educational services",53100,2000,3.91389432485323,0.224466891133558,3.91389432485323
2022-10-01,"Manitoba","total goods","Goods-producing sector",149700,2000,1.354096140826,1.64203612479475,1.354096140826
2012-09-01,"Manitoba","services","Health care and social assistance",93400,2000,2.18818380743982,0.224466891133558,2.18818380743982
2020-07-01,"Manitoba","services","Other services (except public administration)",29400,2000,7.2992700729927,0.224466891133558,7.2992700729927
2021-02-01,"Manitoba","services","Other services (except public administration)",28500,2000,7.54716981132075,0.224466891133558,7.54716981132075
2023-06-01,"Manitoba","services","Public administration",47600,2000,4.3859649122807,0.224466891133558,4.3859649122807
2018-06-01,"Manitoba","total services","Services-producing sector",502800,2000,0.399361022364217,0.565291124929339,0.399361022364217
2024-01-01,"Manitoba","total services","Services-producing sector",548800,2000,0.365764447695684,0.565291124929339,0.365764447695684
2024-05-01,"Manitoba","services","Wholesale and retail trade",100600,2000,2.02839756592292,0.224466891133558,2.02839756592292
2023-08-01,"New Brunswick","goods","Construction",32500,2000,6.55737704918033,0.865051903114187,6.55737704918033
2022-04-01,"New Brunswick","services","Educational services",32500,2000,6.55737704918033,0.326211058554885,6.55737704918033
2012-04-01,"New Brunswick","total goods","Goods-producing sector",78200,2000,2.6246719160105,1.63934426229508,2.6246719160105
2019-08-01,"New Brunswick","total goods","Goods-producing sector",78500,2000,2.61437908496732,1.63934426229508,2.61437908496732
2021-01-01,"New Brunswick","total goods","Goods-producing sector",72200,2000,2.84900284900285,1.63934426229508,2.84900284900285
2021-11-01,"New Brunswick","total goods","Goods-producing sector",76300,2000,2.69179004037685,1.63934426229508,2.69179004037685
2015-10-01,"New Brunswick","total services","Services-producing sector",284000,2000,0.709219858156028,0.961076405574243,0.709219858156028
2020-12-01,"New Brunswick","services","Wholesale and retail trade",57900,2000,3.5778175313059,0.326211058554885,3.5778175313059
2010-10-01,"Newfoundland and Labrador","total goods","Goods-producing sector",52600,2000,3.95256916996047,1.77304964539007,3.95256916996047
2021-10-01,"Newfoundland and Labrador","total goods","Goods-producing sector",45600,2000,4.58715596330275,1.77304964539007,4.58715596330275
2022-09-01,"Newfoundland and Labrador","total goods","Goods-producing sector",49800,2000,4.18410041841004,1.77304964539007,4.18410041841004
2010-12-01,"Newfoundland and Labrador","services","Health care and social assistance",37400,2000,5.64971751412429,0.40428542551041,5.64971751412429
2020-09-01,"Newfoundland and Labrador","services","Health care and social assistance",42400,2000,4.95049504950495,0.40428542551041,4.95049504950495
2024-04-01,"Newfoundland and Labrador","services","Health care and social assistance",47100,2000,4.43458980044346,0.40428542551041,4.43458980044346
2011-07-01,"Newfoundland and Labrador","total services","Services-producing sector",180000,2000,1.12359550561798,1.3262599469496,1.12359550561798
2013-12-01,"Newfoundland and Labrador","total services","Services-producing sector",185400,2000,1.09051254089422,1.3262599469496,1.09051254089422
2020-09-01,"Newfoundland and Labrador","total services","Services-producing sector",175200,2000,1.15473441108545,1.3262599469496,1.15473441108545
2020-10-01,"Newfoundland and Labrador","total services","Services-producing sector",177200,2000,1.14155251141552,1.3262599469496,1.14155251141552
2023-08-01,"Newfoundland and Labrador","services","Wholesale and retail trade",38400,2000,5.49450549450549,0.40428542551041,5.49450549450549
2014-08-01,"Nova Scotia","services","Accommodation and food services",33000,2000,6.45161290322581,0.250156347717323,6.45161290322581
2015-09-01,"Nova Scotia","services","Accommodation and food services",28700,2000,7.49063670411985,0.250156347717323,7.49063670411985
2019-04-01,"Nova Scotia","goods","Agriculture",6200,2000,47.6190476190476,0.746825989544436,47.6190476190476
2011-07-01,"Nova Scotia","goods","Construction",35000,2000,6.06060606060606,0.746825989544436,6.06060606060606
2015-06-01,"Nova Scotia","goods","Construction",36300,2000,5.83090379008746,0.746825989544436,5.83090379008746
2012-07-01,"Nova Scotia","services","Educational services",36600,2000,5.78034682080925,0.250156347717323,5.78034682080925
2024-09-01,"Nova Scotia","services","Educational services",43200,2000,4.85436893203883,0.250156347717323,4.85436893203883
2020-05-01,"Nova Scotia","total goods","Goods-producing sector",82200,2000,2.49376558603491,1.77462289263531,2.49376558603491
2024-03-01,"Nova Scotia","total goods","Goods-producing sector",93100,2000,2.1953896816685,1.77462289263531,2.1953896816685
2019-06-01,"Nova Scotia","services","Health care and social assistance",75500,2000,2.72108843537415,0.250156347717323,2.72108843537415
2021-06-01,"Nova Scotia","services","Information, culture and recreation",14300,2000,16.260162601626,0.250156347717323,16.260162601626
2021-09-01,"Nova Scotia","goods","Manufacturing",33700,2000,6.30914826498423,0.746825989544436,6.30914826498423
2023-02-01,"Nova Scotia","goods","Manufacturing",36500,2000,5.79710144927536,0.746825989544436,5.79710144927536
2012-10-01,"Nova Scotia","services","Professional, scientific and technical services",25500,2000,8.51063829787234,0.250156347717323,8.51063829787234
2024-10-01,"Nova Scotia","services","Professional, scientific and technical services",35900,2000,5.89970501474926,0.250156347717323,5.89970501474926
2016-03-01,"Nova Scotia","total services","Services-producing sector",360300,2000,0.558191459670667,0.66577896138482,0.558191459670667
2017-12-01,"Nova Scotia","total services","Services-producing sector",365600,2000,0.55005500550055,0.66577896138482,0.55005500550055
2018-04-01,"Nova Scotia","total services","Services-producing sector",367900,2000,0.546597430992074,0.66577896138482,0.546597430992074
2011-01-01,"Nova Scotia","services","Wholesale and retail trade",78400,2000,2.61780104712042,0.250156347717323,2.61780104712042
2018-02-01,"Nova Scotia","services","Wholesale and retail trade",79200,2000,2.59067357512953,0.250156347717323,2.59067357512953
2018-06-01,"Nova Scotia","services","Wholesale and retail trade",82300,2000,2.4906600249066,0.250156347717323,2.4906600249066
2020-07-01,"Nova Scotia","services","Wholesale and retail trade",67900,2000,3.03490136570561,0.250156347717323,3.03490136570561
2023-05-01,"Nova Scotia","services","Wholesale and retail trade",80100,2000,2.56081946222791,0.250156347717323,2.56081946222791
2024-02-01,"Nova Scotia","services","Wholesale and retail trade",84600,2000,2.42130750605327,0.250156347717323,2.42130750605327
2011-09-01,"Ontario","services","Accommodation and food services",411100,2000,0.488878024932779,0.0264553763938676,0.488878024932779
2013-11-01,"Ontario","services","Accommodation and food services",438200,2000,0.458505272810637,0.0264553763938676,0.458505272810637
2015-04-01,"Ontario","goods","Agriculture",73300,2000,2.80504908835905,0.114253070551271,2.80504908835905
2017-10-01,"Ontario","goods","Agriculture",68000,2000,3.03030303030303,0.114253070551271,3.03030303030303
2018-03-01,"Ontario","goods","Agriculture",67800,2000,3.03951367781155,0.114253070551271,3.03951367781155
2015-12-01,"Ontario","services","Educational services",503800,2000,0.398565165404544,0.0264553763938676,0.398565165404544
2022-06-01,"Ontario","services","Educational services",578100,2000,0.347161951050165,0.0264553763938676,0.347161951050165
2012-07-01,"Ontario","services","Finance, insurance, real estate, rental and leasing",500100,2000,0.401525798032524,0.0264553763938676,0.401525798032524
2023-08-01,"Ontario","services","Finance, insurance, real estate, rental and leasing",683800,2000,0.293341155764154,0.0264553763938676,0.293341155764154
2024-03-01,"Ontario","services","Finance, insurance, real estate, rental and leasing",679200,2000,0.295333727111636,0.0264553763938676,0.295333727111636
2024-04-01,"Ontario","services","Finance, insurance, real estate, rental and leasing",681200,2000,0.294464075382803,0.0264553763938676,0.294464075382803
2014-09-01,"Ontario","goods","Forestry, fishing, mining, quarrying, oil and gas",31000,2000,6.89655172413793,0.114253070551271,6.89655172413793
2015-02-01,"Ontario","goods","Forestry, fishing, mining, quarrying, oil and gas",34500,2000,6.15384615384615,0.114253070551271,6.15384615384615
2012-12-01,"Ontario","services","Information, culture and recreation",301100,2000,0.668672684720829,0.0264553763938676,0.668672684720829
2010-07-01,"Ontario","goods","Manufacturing",768800,2000,0.260824204486176,0.114253070551271,0.260824204486176
2012-01-01,"Ontario","goods","Manufacturing",781900,2000,0.256443133735094,0.114253070551271,0.256443133735094
2015-07-01,"Ontario","goods","Manufacturing",769300,2000,0.260654242147791,0.114253070551271,0.260654242147791
2023-09-01,"Ontario","services","Other services (except public administration)",277800,2000,0.725163161711385,0.0264553763938676,0.725163161711385
2013-12-01,"Ontario","services","Professional, scientific and technical services",552300,2000,0.363438124659277,0.0264553763938676,0.363438124659277
2019-12-01,"Ontario","services","Professional, scientific and technical services",693600,2000,0.289184499710816,0.0264553763938676,0.289184499710816
2015-09-01,"Ontario","services","Transportation and warehousing",318600,2000,0.631711939355654,0.0264553763938676,0.631711939355654
2018-01-01,"Ontario","services","Transportation and warehousing",344600,2000,0.583771161704612,0.0264553763938676,0.583771161704612
2020-06-01,"Ontario","goods","Utilities",48700,2000,4.28265524625268,0.114253070551271,4.28265524625268
2024-09-01,"Ontario","goods","Utilities",61900,2000,3.33889816360601,0.114253070551271,3.33889816360601
2020-06-01,"Prince Edward Island","total services","Services-producing sector",55500,2000,3.73831775700935,3.27868852459016,3.73831775700935
2011-04-01,"Quebec","services","Accommodation and food services",254700,2000,0.791452314998021,0.0396628656420426,0.791452314998021
2017-02-01,"Quebec","services","Accommodation and food services",276500,2000,0.728597449908925,0.0396628656420426,0.728597449908925
2012-07-01,"Quebec","goods","Agriculture",56000,2000,3.7037037037037,0.137693631669535,3.7037037037037
2021-02-01,"Quebec","goods","Agriculture",61500,2000,3.36134453781513,0.137693631669535,3.36134453781513
2024-07-01,"Quebec","goods","Agriculture",54600,2000,3.80228136882129,0.137693631669535,3.80228136882129
2012-04-01,"Quebec","services","Business, building and other support services",155300,2000,1.30463144161774,0.0396628656420426,1.30463144161774
2016-03-01,"Quebec","services","Business, building and other support services",171500,2000,1.17994100294985,0.0396628656420426,1.17994100294985
2023-07-01,"Quebec","services","Business, building and other support services",170900,2000,1.18413262285376,0.0396628656420426,1.18413262285376
2023-08-01,"Quebec","services","Business, building and other support services",172900,2000,1.17027501462844,0.0396628656420426,1.17027501462844
2017-04-01,"Quebec","goods","Construction",250500,2000,0.804828973843058,0.137693631669535,0.804828973843058
2023-09-01,"Quebec","goods","Construction",314700,2000,0.639590661976335,0.137693631669535,0.639590661976335
2024-04-01,"Quebec","goods","Construction",323000,2000,0.623052959501558,0.137693631669535,0.623052959501558
2019-05-01,"Quebec","services","Educational services",283500,2000,0.710479573712256,0.0396628656420426,0.710479573712256
2017-04-01,"Quebec","services","Finance, insurance, real estate, rental and leasing",233700,2000,0.863185153215365,0.0396628656420426,0.863185153215365
2020-02-01,"Quebec","services","Finance, insurance, real estate, rental and leasing",247400,2000,0.814995925020375,0.0396628656420426,0.814995925020375
2011-04-01,"Quebec","goods","Forestry, fishing, mining, quarrying, oil and gas",31900,2000,6.68896321070234,0.137693631669535,6.68896321070234
2012-08-01,"Quebec","goods","Forestry, fishing, mining, quarrying, oil and gas",38200,2000,5.52486187845304,0.137693631669535,5.52486187845304
2018-02-01,"Quebec","goods","Forestry, fishing, mining, quarrying, oil and gas",37400,2000,5.64971751412429,0.137693631669535,5.64971751412429
2015-03-01,"Quebec","services","Health care and social assistance",568600,2000,0.352982703847511,0.0396628656420426,0.352982703847511
2021-03-01,"Quebec","services","Health care and social assistance",574900,2000,0.349101064758248,0.0396628656420426,0.349101064758248
2022-11-01,"Quebec","services","Information, culture and recreation",192800,2000,1.0482180293501,0.0396628656420426,1.0482180293501
2014-10-01,"Quebec","goods","Manufacturing",473300,2000,0.424358158285593,0.137693631669535,0.424358158285593
2017-12-01,"Quebec","services","Other services (except public administration)",179400,2000,1.12739571589628,0.0396628656420426,1.12739571589628
2023-12-01,"Quebec","services","Other services (except public administration)",181900,2000,1.11172873818788,0.0396628656420426,1.11172873818788
2024-03-01,"Quebec","services","Other services (except public administration)",184500,2000,1.0958904109589,0.0396628656420426,1.0958904109589
2021-05-01,"Quebec","services","Professional, scientific and technical services",357000,2000,0.563380281690141,0.0396628656420426,0.563380281690141
2011-12-01,"Quebec","services","Public administration",220600,2000,0.914913083257091,0.0396628656420426,0.914913083257091
2013-09-01,"Quebec","total services","Services-producing sector",3156700,2000,0.0633974704409294,0.0990932963385027,0.0633974704409294
2019-03-01,"Quebec","services","Transportation and warehousing",223100,2000,0.904568068747173,0.0396628656420426,0.904568068747173
2021-06-01,"Quebec","services","Transportation and warehousing",222600,2000,0.906618313689937,0.0396628656420426,0.906618313689937
2023-08-01,"Quebec","services","Transportation and warehousing",218700,2000,0.922934933087217,0.0396628656420426,0.922934933087217
2015-07-01,"Quebec","goods","Utilities",28800,2000,7.46268656716418,0.137693631669535,7.46268656716418
2020-02-01,"Quebec","goods","Utilities",23500,2000,9.30232558139535,0.137693631669535,9.30232558139535
2017-11-01,"Quebec","services","Wholesale and retail trade",655500,2000,0.306044376434583,0.0396628656420426,0.306044376434583
2017-02-01,"Saskatchewan","services","Accommodation and food services",37400,2000,5.64971751412429,0.242924814769829,5.64971751412429
2019-06-01,"Saskatchewan","services","Accommodation and food services",40000,2000,5.26315789473684,0.242924814769829,5.26315789473684
2010-10-01,"Saskatchewan","goods","Agriculture",42400,2000,4.95049504950495,0.671140939597315,4.95049504950495
2014-01-01,"Saskatchewan","goods","Agriculture",46400,2000,4.5045045045045,0.671140939597315,4.5045045045045
2022-06-01,"Saskatchewan","goods","Agriculture",29500,2000,7.27272727272727,0.671140939597315,7.27272727272727
2020-06-01,"Saskatchewan","services","Business, building and other support services",15600,2000,14.7058823529412,0.242924814769829,14.7058823529412
2021-04-01,"Saskatchewan","services","Educational services",45300,2000,4.6189376443418,0.242924814769829,4.6189376443418
2020-07-01,"Saskatchewan","total goods","Goods-producing sector",134800,2000,1.50602409638554,1.30039011703511,1.50602409638554
2011-09-01,"Saskatchewan","services","Health care and social assistance",70100,2000,2.93685756240822,0.242924814769829,2.93685756240822
2015-09-01,"Saskatchewan","services","Health care and social assistance",76800,2000,2.67379679144385,0.242924814769829,2.67379679144385
2018-11-01,"Saskatchewan","services","Health care and social assistance",82100,2000,2.49687890137328,0.242924814769829,2.49687890137328
2021-09-01,"Saskatchewan","services","Health care and social assistance",88100,2000,2.32288037166086,0.242924814769829,2.32288037166086
2014-09-01,"Saskatchewan","services","Professional, scientific and technical services",28700,2000,7.49063670411985,0.242924814769829,7.49063670411985
2021-09-01,"Saskatchewan","services","Public administration",38400,2000,5.49450549450549,0.242924814769829,5.49450549450549
2016-03-01,"Saskatchewan","total services","Services-producing sector",407700,2000,0.49297510475721,0.674308833445718,0.49297510475721
2017-11-01,"Saskatchewan","total services","Services-producing sector",415100,2000,0.484144274993948,0.674308833445718,0.484144274993948
2013-11-01,"Saskatchewan","services","Transportation and warehousing",29000,2000,7.40740740740741,0.242924814769829,7.40740740740741
2022-11-01,"Saskatchewan","services","Wholesale and retail trade",97100,2000,2.10304942166141,0.242924814769829,2.10304942166141
2020-01-01,"Canada","services","Transportation and warehousing",1032500,1900.00000000012,0.184358626043093,0.0146081928896552,0.184358626043093
2019-11-01,"Canada","goods","Utilities",130600,1900.00000000001,1.47630147630149,0.0583018810027928,1.47630147630149
2011-02-01,"Alberta","services","Accommodation and food services",141600,1900,1.36005726556908,0.0593898474618655,1.36005726556908
2016-06-01,"Alberta","services","Accommodation and food services",146900,1900,1.31034482758621,0.0593898474618655,1.31034482758621
2011-05-01,"Alberta","goods","Agriculture",54800,1900,3.59168241965974,0.159249015170564,3.59168241965974
