"date","geo","parent_sector","naics","value","sect_dummy","emp_gr_num_12m","emp_gr_per_12m","job_gain_dummy","job_loss_dummy","t_12_dummy","share_of_total"
2010-01-01,"New Brunswick","services","Educational services",26800,1,NA,NA,NA,NA,0,NA
2010-02-01,"New Brunswick","services","Educational services",27200,1,NA,NA,NA,NA,0,NA
2010-03-01,"New Brunswick","services","Educational services",26700,1,NA,NA,NA,NA,0,NA
2010-04-01,"New Brunswick","services","Educational services",26400,1,NA,NA,NA,NA,0,NA
2010-05-01,"New Brunswick","services","Educational services",26400,1,NA,NA,NA,NA,0,NA
2010-06-01,"New Brunswick","services","Educational services",26300,1,NA,NA,NA,NA,0,NA
2010-07-01,"New Brunswick","services","Educational services",27100,1,NA,NA,NA,NA,0,NA
2010-08-01,"New Brunswick","services","Educational services",26100,1,NA,NA,NA,NA,0,NA
2010-09-01,"New Brunswick","services","Educational services",25300,1,NA,NA,NA,NA,0,NA
2010-10-01,"New Brunswick","services","Educational services",25000,1,NA,NA,NA,NA,1,NA
2010-11-01,"New Brunswick","services","Educational services",24600,1,NA,NA,NA,NA,0,NA
2010-12-01,"New Brunswick","services","Educational services",24200,1,NA,NA,NA,NA,0,NA
2011-01-01,"New Brunswick","services","Educational services",23600,1,-3200,-11.9402985074627,0,1,0,16.1
2011-02-01,"New Brunswick","services","Educational services",23200,1,-4000,-14.7058823529412,0,1,0,17.1
2011-03-01,"New Brunswick","services","Educational services",24000,1,-2700,-10.1123595505618,0,1,0,13.2
2011-04-01,"New Brunswick","services","Educational services",24000,1,-2400,-9.09090909090909,0,1,0,16.4
2011-05-01,"New Brunswick","services","Educational services",23700,1,-2700,-10.2272727272727,0,1,0,11.2
2011-06-01,"New Brunswick","services","Educational services",23000,1,-3300,-12.5475285171103,0,1,0,13
2011-07-01,"New Brunswick","services","Educational services",23200,1,-3900,-14.3911439114391,0,1,0,18.3
2011-08-01,"New Brunswick","services","Educational services",23300,1,-2800,-10.727969348659,0,1,0,13.7
2011-09-01,"New Brunswick","services","Educational services",24800,1,-500,-1.97628458498024,0,1,0,6.2
2011-10-01,"New Brunswick","services","Educational services",25500,1,500,2,1,0,1,5.3
2011-11-01,"New Brunswick","services","Educational services",24900,1,300,1.21951219512195,1,0,0,4.2
2011-12-01,"New Brunswick","services","Educational services",25800,1,1600,6.61157024793388,1,0,0,11.7
2012-01-01,"New Brunswick","services","Educational services",25900,1,2300,9.74576271186441,1,0,0,20.9
2012-02-01,"New Brunswick","services","Educational services",27100,1,3900,16.8103448275862,1,0,0,31
2012-03-01,"New Brunswick","services","Educational services",26200,1,2200,9.16666666666667,1,0,0,34.4
2012-04-01,"New Brunswick","services","Educational services",26700,1,2700,11.25,1,0,0,12.9
2012-05-01,"New Brunswick","services","Educational services",26400,1,2700,11.3924050632911,1,0,0,8.3
2012-06-01,"New Brunswick","services","Educational services",26700,1,3700,16.0869565217391,1,0,0,12.4
2012-07-01,"New Brunswick","services","Educational services",27000,1,3800,16.3793103448276,1,0,0,16.5
2012-08-01,"New Brunswick","services","Educational services",28500,1,5200,22.3175965665236,1,0,0,24
2012-09-01,"New Brunswick","services","Educational services",25700,1,900,3.62903225806452,1,0,0,12.2
2012-10-01,"New Brunswick","services","Educational services",24800,1,-700,-2.74509803921569,0,1,1,2.5
2012-11-01,"New Brunswick","services","Educational services",25800,1,900,3.6144578313253,1,0,0,10.3
2012-12-01,"New Brunswick","services","Educational services",25800,1,0,0,0,0,0,NA
2013-01-01,"New Brunswick","services","Educational services",25800,1,-100,-0.386100386100386,0,1,0,0.4
2013-02-01,"New Brunswick","services","Educational services",26300,1,-800,-2.9520295202952,0,1,0,5.9
2013-03-01,"New Brunswick","services","Educational services",25700,1,-500,-1.90839694656489,0,1,0,5.7
2013-04-01,"New Brunswick","services","Educational services",26400,1,-300,-1.12359550561798,0,1,0,1.7
2013-05-01,"New Brunswick","services","Educational services",25900,1,-500,-1.89393939393939,0,1,0,5
2013-06-01,"New Brunswick","services","Educational services",24900,1,-1800,-6.74157303370786,0,1,0,11.2
2013-07-01,"New Brunswick","services","Educational services",25000,1,-2000,-7.40740740740741,0,1,0,20.2
2013-08-01,"New Brunswick","services","Educational services",24500,1,-4000,-14.0350877192982,0,1,0,27.2
2013-09-01,"New Brunswick","services","Educational services",25600,1,-100,-0.389105058365759,0,1,0,2
2013-10-01,"New Brunswick","services","Educational services",25900,1,1100,4.43548387096774,1,0,1,3.7
2013-11-01,"New Brunswick","services","Educational services",25500,1,-300,-1.16279069767442,0,1,0,6.1
2013-12-01,"New Brunswick","services","Educational services",25200,1,-600,-2.32558139534884,0,1,0,8.3
2014-01-01,"New Brunswick","services","Educational services",25100,1,-700,-2.71317829457364,0,1,0,7
2014-02-01,"New Brunswick","services","Educational services",24000,1,-2300,-8.74524714828897,0,1,0,16.2
2014-03-01,"New Brunswick","services","Educational services",24400,1,-1300,-5.05836575875486,0,1,0,14.4
2014-04-01,"New Brunswick","services","Educational services",24000,1,-2400,-9.09090909090909,0,1,0,16.9
2014-05-01,"New Brunswick","services","Educational services",24300,1,-1600,-6.17760617760618,0,1,0,8
2014-06-01,"New Brunswick","services","Educational services",25100,1,200,0.803212851405622,1,0,0,1.1
2014-07-01,"New Brunswick","services","Educational services",24500,1,-500,-2,0,1,0,2.4
2014-08-01,"New Brunswick","services","Educational services",26300,1,1800,7.34693877551021,1,0,0,8.1
2014-09-01,"New Brunswick","services","Educational services",25600,1,0,0,0,0,0,NA
2014-10-01,"New Brunswick","services","Educational services",25900,1,0,0,0,0,1,NA
2014-11-01,"New Brunswick","services","Educational services",26600,1,1100,4.31372549019608,1,0,0,10.2
2014-12-01,"New Brunswick","services","Educational services",26200,1,1000,3.96825396825397,1,0,0,10.4
2015-01-01,"New Brunswick","services","Educational services",27400,1,2300,9.16334661354582,1,0,0,15.5
2015-02-01,"New Brunswick","services","Educational services",27100,1,3100,12.9166666666667,1,0,0,14.8
2015-03-01,"New Brunswick","services","Educational services",27700,1,3300,13.5245901639344,1,0,0,22.6
2015-04-01,"New Brunswick","services","Educational services",26700,1,2700,11.25,1,0,0,13.5
2015-05-01,"New Brunswick","services","Educational services",27500,1,3200,13.1687242798354,1,0,0,20
2015-06-01,"New Brunswick","services","Educational services",27100,1,2000,7.96812749003984,1,0,0,21.7
2015-07-01,"New Brunswick","services","Educational services",27000,1,2500,10.2040816326531,1,0,0,24.5
2015-08-01,"New Brunswick","services","Educational services",26500,1,200,0.760456273764259,1,0,0,2.4
2015-09-01,"New Brunswick","services","Educational services",25700,1,100,0.390625,1,0,0,0.8
2015-10-01,"New Brunswick","services","Educational services",26700,1,800,3.08880308880309,1,0,1,3.9
2015-11-01,"New Brunswick","services","Educational services",26100,1,-500,-1.8796992481203,0,1,0,8.3
2015-12-01,"New Brunswick","services","Educational services",26400,1,200,0.763358778625954,1,0,0,1.5
2016-01-01,"New Brunswick","services","Educational services",25500,1,-1900,-6.93430656934307,0,1,0,16
2016-02-01,"New Brunswick","services","Educational services",25100,1,-2000,-7.38007380073801,0,1,0,8.2
2016-03-01,"New Brunswick","services","Educational services",25500,1,-2200,-7.94223826714801,0,1,0,10.3
2016-04-01,"New Brunswick","services","Educational services",26100,1,-600,-2.24719101123596,0,1,0,6.6
2016-05-01,"New Brunswick","services","Educational services",25700,1,-1800,-6.54545454545455,0,1,0,19.8
2016-06-01,"New Brunswick","services","Educational services",26500,1,-600,-2.2140221402214,0,1,0,7.5
2016-07-01,"New Brunswick","services","Educational services",28100,1,1100,4.07407407407407,1,0,0,2.9
2016-08-01,"New Brunswick","services","Educational services",27300,1,800,3.0188679245283,1,0,0,3.1
2016-09-01,"New Brunswick","services","Educational services",26600,1,900,3.50194552529183,1,0,0,3.2
2016-10-01,"New Brunswick","services","Educational services",26200,1,-500,-1.87265917602996,0,1,1,4.7
2016-11-01,"New Brunswick","services","Educational services",26400,1,300,1.14942528735632,1,0,0,1.1
2016-12-01,"New Brunswick","services","Educational services",26600,1,200,0.757575757575758,1,0,0,0.7
2017-01-01,"New Brunswick","services","Educational services",26500,1,1000,3.92156862745098,1,0,0,4.4
2017-02-01,"New Brunswick","services","Educational services",27000,1,1900,7.56972111553785,1,0,0,6
2017-03-01,"New Brunswick","services","Educational services",26400,1,900,3.52941176470588,1,0,0,2.8
2017-04-01,"New Brunswick","services","Educational services",27000,1,900,3.44827586206897,1,0,0,5.5
2017-05-01,"New Brunswick","services","Educational services",26600,1,900,3.50194552529183,1,0,0,4.2
2017-06-01,"New Brunswick","services","Educational services",26900,1,400,1.50943396226415,1,0,0,3.3
2017-07-01,"New Brunswick","services","Educational services",25300,1,-2800,-9.9644128113879,0,1,0,23.7
2017-08-01,"New Brunswick","services","Educational services",26400,1,-900,-3.2967032967033,0,1,0,5.6
2017-09-01,"New Brunswick","services","Educational services",26600,1,0,0,0,0,0,NA
2017-10-01,"New Brunswick","services","Educational services",26200,1,0,0,0,0,1,NA
2017-11-01,"New Brunswick","services","Educational services",26800,1,400,1.51515151515152,1,0,0,3.1
2017-12-01,"New Brunswick","services","Educational services",26900,1,300,1.12781954887218,1,0,0,1.6
2018-01-01,"New Brunswick","services","Educational services",26400,1,-100,-0.377358490566038,0,1,0,0.7
2018-02-01,"New Brunswick","services","Educational services",26500,1,-500,-1.85185185185185,0,1,0,6.8
2018-03-01,"New Brunswick","services","Educational services",27200,1,800,3.03030303030303,1,0,0,7.1
2018-04-01,"New Brunswick","services","Educational services",27600,1,600,2.22222222222222,1,0,0,3.7
2018-05-01,"New Brunswick","services","Educational services",27500,1,900,3.38345864661654,1,0,0,4.8
2018-06-01,"New Brunswick","services","Educational services",27300,1,400,1.48698884758364,1,0,0,2.1
2018-07-01,"New Brunswick","services","Educational services",27300,1,2000,7.90513833992095,1,0,0,10.2
2018-08-01,"New Brunswick","services","Educational services",26800,1,400,1.51515151515152,1,0,0,3.2
2018-09-01,"New Brunswick","services","Educational services",27200,1,600,2.25563909774436,1,0,0,3
2018-10-01,"New Brunswick","services","Educational services",26800,1,600,2.29007633587786,1,0,1,4.8
2018-11-01,"New Brunswick","services","Educational services",26000,1,-800,-2.98507462686567,0,1,0,7.7
2018-12-01,"New Brunswick","services","Educational services",26900,1,0,0,0,0,0,NA
2019-01-01,"New Brunswick","services","Educational services",27600,1,1200,4.54545454545455,1,0,0,7
2019-02-01,"New Brunswick","services","Educational services",27300,1,800,3.0188679245283,1,0,0,6.3
2019-03-01,"New Brunswick","services","Educational services",27200,1,0,0,0,0,0,NA
2019-04-01,"New Brunswick","services","Educational services",26600,1,-1000,-3.6231884057971,0,1,0,10
2019-05-01,"New Brunswick","services","Educational services",27300,1,-200,-0.727272727272727,0,1,0,2.1
2019-06-01,"New Brunswick","services","Educational services",26300,1,-1000,-3.66300366300366,0,1,0,14.7
2019-07-01,"New Brunswick","services","Educational services",26300,1,-1000,-3.66300366300366,0,1,0,4.7
2019-08-01,"New Brunswick","services","Educational services",26900,1,100,0.373134328358209,1,0,0,0.4
2019-09-01,"New Brunswick","services","Educational services",27200,1,0,0,0,0,0,NA
2019-10-01,"New Brunswick","services","Educational services",27200,1,400,1.49253731343284,1,0,1,3.2
2019-11-01,"New Brunswick","services","Educational services",28000,1,2000,7.69230769230769,1,0,0,21.1
2019-12-01,"New Brunswick","services","Educational services",27500,1,600,2.23048327137546,1,0,0,3.1
2020-01-01,"New Brunswick","services","Educational services",27900,1,300,1.08695652173913,1,0,0,1.4
2020-02-01,"New Brunswick","services","Educational services",28500,1,1200,4.3956043956044,1,0,0,5.2
2020-03-01,"New Brunswick","services","Educational services",24300,1,-2900,-10.6617647058824,0,1,0,6
2020-04-01,"New Brunswick","services","Educational services",24200,1,-2400,-9.02255639097744,0,1,0,1.6
2020-05-01,"New Brunswick","services","Educational services",26500,1,-800,-2.93040293040293,0,1,0,0.7
2020-06-01,"New Brunswick","services","Educational services",28800,1,2500,9.50570342205323,1,0,0,35.7
2020-07-01,"New Brunswick","services","Educational services",29100,1,2800,10.6463878326996,1,0,0,27.2
2020-08-01,"New Brunswick","services","Educational services",26900,1,0,0,0,0,0,NA
2020-09-01,"New Brunswick","services","Educational services",29300,1,2100,7.72058823529412,1,0,0,16.9
2020-10-01,"New Brunswick","services","Educational services",28900,1,1700,6.25,1,0,1,14.8
2020-11-01,"New Brunswick","services","Educational services",28800,1,800,2.85714285714286,1,0,0,5
2020-12-01,"New Brunswick","services","Educational services",28200,1,700,2.54545454545455,1,0,0,4.1
2021-01-01,"New Brunswick","services","Educational services",30800,1,2900,10.3942652329749,1,0,0,20.3
2021-02-01,"New Brunswick","services","Educational services",28200,1,-300,-1.05263157894737,0,1,0,0.9
2021-03-01,"New Brunswick","services","Educational services",27600,1,3300,13.5802469135802,1,0,0,6.1
2021-04-01,"New Brunswick","services","Educational services",26900,1,2700,11.1570247933884,1,0,0,1.7
2021-05-01,"New Brunswick","services","Educational services",27100,1,600,2.26415094339623,1,0,0,0.5
2021-06-01,"New Brunswick","services","Educational services",28300,1,-500,-1.73611111111111,0,1,0,4
2021-07-01,"New Brunswick","services","Educational services",26600,1,-2500,-8.59106529209622,0,1,0,18.8
2021-08-01,"New Brunswick","services","Educational services",28300,1,1400,5.20446096654275,1,0,0,5
2021-09-01,"New Brunswick","services","Educational services",28700,1,-600,-2.04778156996587,0,1,0,6.9
2021-10-01,"New Brunswick","services","Educational services",30200,1,1300,4.49826989619377,1,0,1,4.2
2021-11-01,"New Brunswick","services","Educational services",30600,1,1800,6.25,1,0,0,6
2021-12-01,"New Brunswick","services","Educational services",31400,1,3200,11.3475177304965,1,0,0,12.7
2022-01-01,"New Brunswick","services","Educational services",30800,1,0,0,0,0,0,NA
2022-02-01,"New Brunswick","services","Educational services",30800,1,2600,9.21985815602837,1,0,0,9.7
2022-03-01,"New Brunswick","services","Educational services",30500,1,2900,10.5072463768116,1,0,0,9.6
2022-04-01,"New Brunswick","services","Educational services",32500,1,5600,20.817843866171,1,0,0,13.8
2022-05-01,"New Brunswick","services","Educational services",32100,1,5000,18.450184501845,1,0,0,12.9
2022-06-01,"New Brunswick","services","Educational services",32700,1,4400,15.547703180212,1,0,0,8.7
2022-07-01,"New Brunswick","services","Educational services",31300,1,4700,17.6691729323308,1,0,0,11
2022-08-01,"New Brunswick","services","Educational services",30900,1,2600,9.18727915194346,1,0,0,4.3
2022-09-01,"New Brunswick","services","Educational services",31400,1,2700,9.40766550522648,1,0,0,4.8
2022-10-01,"New Brunswick","services","Educational services",30700,1,500,1.65562913907285,1,0,1,1
2022-11-01,"New Brunswick","services","Educational services",30700,1,100,0.326797385620915,1,0,0,0.3
2022-12-01,"New Brunswick","services","Educational services",30600,1,-800,-2.54777070063694,0,1,0,6.5
2023-01-01,"New Brunswick","services","Educational services",31000,1,200,0.649350649350649,1,0,0,0.3
2023-02-01,"New Brunswick","services","Educational services",30800,1,0,0,0,0,0,NA
2023-03-01,"New Brunswick","services","Educational services",31000,1,500,1.63934426229508,1,0,0,0.9
2023-04-01,"New Brunswick","services","Educational services",31200,1,-1300,-4,0,1,0,16.7
2023-05-01,"New Brunswick","services","Educational services",30400,1,-1700,-5.29595015576324,0,1,0,23.6
2023-06-01,"New Brunswick","services","Educational services",29600,1,-3100,-9.48012232415903,0,1,0,35.2
2023-07-01,"New Brunswick","services","Educational services",29800,1,-1500,-4.79233226837061,0,1,0,31.2
2023-08-01,"New Brunswick","services","Educational services",29500,1,-1400,-4.53074433656958,0,1,0,23.3
2023-09-01,"New Brunswick","services","Educational services",30000,1,-1400,-4.45859872611465,0,1,0,13.5
2023-10-01,"New Brunswick","services","Educational services",30500,1,-200,-0.651465798045603,0,1,1,2.4
2023-11-01,"New Brunswick","services","Educational services",30900,1,200,0.651465798045603,1,0,0,0.4
2023-12-01,"New Brunswick","services","Educational services",31000,1,400,1.30718954248366,1,0,0,0.9
2024-01-01,"New Brunswick","services","Educational services",30000,1,-1000,-3.2258064516129,0,1,0,10.8
2024-02-01,"New Brunswick","services","Educational services",30700,1,-100,-0.324675324675325,0,1,0,1
2024-03-01,"New Brunswick","services","Educational services",29700,1,-1300,-4.19354838709677,0,1,0,14.6
2024-04-01,"New Brunswick","services","Educational services",30100,1,-1100,-3.52564102564103,0,1,0,22.4
2024-05-01,"New Brunswick","services","Educational services",30500,1,100,0.328947368421053,1,0,0,0.3
2024-06-01,"New Brunswick","services","Educational services",29700,1,100,0.337837837837838,1,0,0,0.2
2024-07-01,"New Brunswick","services","Educational services",30000,1,200,0.671140939597315,1,0,0,0.5
2024-08-01,"New Brunswick","services","Educational services",30500,1,1000,3.38983050847458,1,0,0,2.3
2024-09-01,"New Brunswick","services","Educational services",28900,1,-1100,-3.66666666666667,0,1,0,22
2024-10-01,"New Brunswick","services","Educational services",28600,1,-1900,-6.22950819672131,0,1,1,31.1
2010-01-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15700,1,NA,NA,NA,NA,0,NA
2010-02-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15700,1,NA,NA,NA,NA,0,NA
2010-03-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",16100,1,NA,NA,NA,NA,0,NA
2010-04-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15500,1,NA,NA,NA,NA,0,NA
2010-05-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15400,1,NA,NA,NA,NA,0,NA
2010-06-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15300,1,NA,NA,NA,NA,0,NA
2010-07-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15900,1,NA,NA,NA,NA,0,NA
2010-08-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15700,1,NA,NA,NA,NA,0,NA
2010-09-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15300,1,NA,NA,NA,NA,0,NA
2010-10-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15000,1,NA,NA,NA,NA,1,NA
2010-11-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",16000,1,NA,NA,NA,NA,0,NA
2010-12-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15800,1,NA,NA,NA,NA,0,NA
2011-01-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",16400,1,700,4.45859872611465,1,0,0,4.8
2011-02-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",16400,1,700,4.45859872611465,1,0,0,6.9
2011-03-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",16700,1,599.999999999998,3.72670807453415,1,0,0,5
2011-04-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",16200,1,700,4.51612903225806,1,0,0,13
2011-05-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",16000,1,600,3.8961038961039,1,0,0,5.3
2011-06-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",16400,1,1100,7.18954248366013,1,0,0,9.3
2011-07-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",16600,1,700,4.40251572327044,1,0,0,11.9
2011-08-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",16800,1,1100,7.00636942675159,1,0,0,9.7
2011-09-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",16600,1,1300,8.49673202614379,1,0,0,11.9
2011-10-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",16200,1,1200,8,1,0,1,12.6
2011-11-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",16400,1,400,2.5,1,0,0,5.6
2011-12-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",16100,1,300.000000000002,1.8987341772152,1,0,0,2.2
2012-01-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15700,1,-700,-4.26829268292683,0,1,0,5
2012-02-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15800,1,-600,-3.65853658536585,0,1,0,2.9
2012-03-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",16300,1,-400,-2.39520958083832,0,1,0,1.2
2012-04-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",17800,1,1600,9.87654320987654,1,0,0,7.7
2012-05-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",17500,1,1500,9.375,1,0,0,4.6
2012-06-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",16900,1,500,3.04878048780488,1,0,0,1.7
2012-07-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",17000,1,400,2.40963855421687,1,0,0,1.7
2012-08-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",16700,1,-100,-0.595238095238095,0,1,0,0.4
2012-09-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",17000,1,400,2.40963855421687,1,0,0,5.4
2012-10-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",16700,1,500,3.08641975308642,1,0,1,6.6
2012-11-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",16300,1,-100,-0.609756097560976,0,1,0,0.4
2012-12-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",16400,1,299.999999999998,1.86335403726707,1,0,0,3.5
2013-01-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",16500,1,800,5.09554140127389,1,0,0,6.2
2013-02-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",16700,1,900,5.69620253164557,1,0,0,6.7
2013-03-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15700,1,-600,-3.68098159509202,0,1,0,6.8
2013-04-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",16100,1,-1700,-9.5505617977528,0,1,0,9.6
2013-05-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",16300,1,-1200,-6.85714285714286,0,1,0,11.9
2013-06-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",16300,1,-600,-3.55029585798817,0,1,0,3.8
2013-07-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15400,1,-1600,-9.41176470588235,0,1,0,16.2
2013-08-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15800,1,-900,-5.38922155688623,0,1,0,6.1
2013-09-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15900,1,-1100,-6.47058823529412,0,1,0,22
2013-10-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15800,1,-900,-5.38922155688623,0,1,1,11.2
2013-11-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15500,1,-800,-4.9079754601227,0,1,0,16.3
2013-12-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15500,1,-900,-5.48780487804878,0,1,0,12.5
2014-01-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15600,1,-900,-5.45454545454545,0,1,0,9
2014-02-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15500,1,-1200,-7.18562874251497,0,1,0,8.5
2014-03-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15800,1,100,0.636942675159236,1,0,0,0.3
2014-04-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15100,1,-1000,-6.21118012422361,0,1,0,7
2014-05-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15900,1,-400,-2.45398773006135,0,1,0,2
2014-06-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15300,1,-1000,-6.13496932515337,0,1,0,13
2014-07-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",14900,1,-500,-3.24675324675325,0,1,0,2.4
2014-08-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15300,1,-500,-3.16455696202532,0,1,0,4.2
2014-09-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",14400,1,-1500,-9.43396226415094,0,1,0,8.3
2014-10-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15100,1,-700,-4.43037974683544,0,1,1,3.6
2014-11-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15100,1,-400,-2.58064516129032,0,1,0,1.3
2014-12-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15600,1,100,0.645161290322581,1,0,0,1
2015-01-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15600,1,0,0,0,0,0,NA
2015-02-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15600,1,100,0.645161290322581,1,0,0,0.5
2015-03-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15100,1,-700,-4.43037974683544,0,1,0,2.5
2015-04-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15400,1,300,1.98675496688742,1,0,0,1.5
2015-05-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15300,1,-600,-3.77358490566038,0,1,0,2.3
2015-06-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15500,1,200,1.30718954248366,1,0,0,2.2
2015-07-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",14700,1,-200,-1.34228187919463,0,1,0,0.7
2015-08-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15200,1,-100,-0.65359477124183,0,1,0,0.4
2015-09-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15500,1,1100,7.63888888888889,1,0,0,8.3
2015-10-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15400,1,300,1.98675496688742,1,0,1,1.5
2015-11-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15900,1,800,5.29801324503311,1,0,0,7.3
2015-12-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",16500,1,900,5.76923076923077,1,0,0,6.6
2016-01-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",15900,1,300,1.92307692307692,1,0,0,3.2
2016-02-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",16600,1,1000,6.41025641025641,1,0,0,15.2
2016-03-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",16500,1,1400,9.27152317880795,1,0,0,28
2016-04-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",17800,1,2400,15.5844155844156,1,0,0,27.6
2016-05-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",17100,1,1800,11.7647058823529,1,0,0,9.5
2016-06-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",17200,1,1700,10.9677419354839,1,0,0,5.6
2016-07-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18200,1,3500,23.8095238095238,1,0,0,9.3
2016-08-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",17600,1,2400,15.7894736842105,1,0,0,9.4
2016-09-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",17500,1,2000,12.9032258064516,1,0,0,7.2
2016-10-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18100,1,2700,17.5324675324675,1,0,1,16.3
2016-11-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18700,1,2800,17.6100628930818,1,0,0,9.8
2016-12-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18900,1,2400,14.5454545454545,1,0,0,8.8
2017-01-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18800,1,2900,18.2389937106918,1,0,0,12.9
2017-02-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18900,1,2300,13.855421686747,1,0,0,7.3
2017-03-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18100,1,1600,9.6969696969697,1,0,0,5.1
2017-04-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18000,1,200,1.12359550561798,1,0,0,1.2
2017-05-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18100,1,1000,5.84795321637427,1,0,0,4.7
2017-06-01,"New Brunswick","services","Finance, insurance, real estate, rental and leasing",18100,1,900,5.23255813953488,1,0,0,7.3
