"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2019-05-01,"Quebec","services","Information, culture and recreation",176000,-1100,-0.62111801242236,0.0246371617989608,-0.62111801242236
2021-09-01,"Quebec","services","Information, culture and recreation",159200,-1100,-0.686213349968808,0.0246371617989608,-0.686213349968808
2022-03-01,"Quebec","goods","Manufacturing",504300,-1100,-0.217649386624456,0.0801340423981933,-0.217649386624456
2016-10-01,"Quebec","services","Professional, scientific and technical services",293500,-1100,-0.373387644263408,0.0246371617989608,-0.373387644263408
2017-03-01,"Quebec","services","Professional, scientific and technical services",301500,-1100,-0.363516192994052,0.0246371617989608,-0.363516192994052
2011-03-01,"Quebec","services","Public administration",235100,-1100,-0.465707027942422,0.0246371617989608,-0.465707027942422
2014-04-01,"Quebec","services","Transportation and warehousing",183100,-1100,-0.597176981541802,0.0246371617989608,-0.597176981541802
2017-12-01,"Quebec","services","Transportation and warehousing",216200,-1100,-0.506212609295904,0.0246371617989608,-0.506212609295904
2023-10-01,"Quebec","services","Transportation and warehousing",210800,-1100,-0.519112789051439,0.0246371617989608,-0.519112789051439
2010-10-01,"Quebec","goods","Utilities",35200,-1100,-3.03030303030303,0.0801340423981933,-3.03030303030303
2010-12-01,"Quebec","goods","Utilities",33800,-1100,-3.15186246418338,0.0801340423981933,-3.15186246418338
2013-04-01,"Quebec","goods","Utilities",26400,-1100,-4,0.0801340423981933,-4
2019-09-01,"Quebec","goods","Utilities",21300,-1100,-4.91071428571429,0.0801340423981933,-4.91071428571429
2017-01-01,"Saskatchewan","services","Accommodation and food services",35400,-1100,-3.01369863013699,0.149720974547434,-3.01369863013699
2018-05-01,"Saskatchewan","services","Accommodation and food services",33200,-1100,-3.2069970845481,0.149720974547434,-3.2069970845481
2023-09-01,"Saskatchewan","services","Accommodation and food services",30200,-1100,-3.51437699680511,0.149720974547434,-3.51437699680511
2010-03-01,"Saskatchewan","goods","Agriculture",44100,-1100,-2.43362831858407,0.355182434614143,-2.43362831858407
2010-07-01,"Saskatchewan","goods","Agriculture",41500,-1100,-2.58215962441315,0.355182434614143,-2.58215962441315
2011-04-01,"Saskatchewan","goods","Agriculture",40700,-1100,-2.63157894736842,0.355182434614143,-2.63157894736842
2011-10-01,"Saskatchewan","goods","Agriculture",40400,-1100,-2.65060240963855,0.355182434614143,-2.65060240963855
2013-07-01,"Saskatchewan","goods","Agriculture",42600,-1100,-2.51716247139588,0.355182434614143,-2.51716247139588
2016-07-01,"Saskatchewan","goods","Agriculture",41700,-1100,-2.57009345794392,0.355182434614143,-2.57009345794392
2024-04-01,"Saskatchewan","goods","Agriculture",22000,-1100,-4.76190476190476,0.355182434614143,-4.76190476190476
2013-09-01,"Saskatchewan","services","Business, building and other support services",13600,-1100,-7.48299319727891,0.149720974547434,-7.48299319727891
2014-07-01,"Saskatchewan","services","Business, building and other support services",12400,-1100,-8.14814814814815,0.149720974547434,-8.14814814814815
2021-12-01,"Saskatchewan","services","Business, building and other support services",14300,-1100,-7.14285714285714,0.149720974547434,-7.14285714285714
2016-02-01,"Saskatchewan","goods","Construction",52600,-1100,-2.04841713221601,0.355182434614143,-2.04841713221601
2017-11-01,"Saskatchewan","goods","Construction",49700,-1100,-2.16535433070866,0.355182434614143,-2.16535433070866
2023-03-01,"Saskatchewan","goods","Construction",43300,-1100,-2.47747747747748,0.355182434614143,-2.47747747747748
2013-05-01,"Saskatchewan","services","Educational services",42300,-1100,-2.53456221198157,0.149720974547434,-2.53456221198157
2015-02-01,"Saskatchewan","services","Educational services",44300,-1100,-2.42290748898678,0.149720974547434,-2.42290748898678
2011-07-01,"Saskatchewan","services","Finance, insurance, real estate, rental and leasing",30000,-1100,-3.53697749196141,0.149720974547434,-3.53697749196141
2015-05-01,"Saskatchewan","services","Finance, insurance, real estate, rental and leasing",29200,-1100,-3.63036303630363,0.149720974547434,-3.63036303630363
2022-05-01,"Saskatchewan","services","Finance, insurance, real estate, rental and leasing",30400,-1100,-3.49206349206349,0.149720974547434,-3.49206349206349
2010-10-01,"Saskatchewan","goods","Forestry, fishing, mining, quarrying, oil and gas",24300,-1100,-4.33070866141732,0.355182434614143,-4.33070866141732
2013-03-01,"Saskatchewan","goods","Forestry, fishing, mining, quarrying, oil and gas",27800,-1100,-3.80622837370242,0.355182434614143,-3.80622837370242
2015-06-01,"Saskatchewan","goods","Forestry, fishing, mining, quarrying, oil and gas",25900,-1100,-4.07407407407407,0.355182434614143,-4.07407407407407
2023-01-01,"Saskatchewan","goods","Forestry, fishing, mining, quarrying, oil and gas",20400,-1100,-5.11627906976744,0.355182434614143,-5.11627906976744
2023-05-01,"Saskatchewan","goods","Forestry, fishing, mining, quarrying, oil and gas",20500,-1100,-5.09259259259259,0.355182434614143,-5.09259259259259
2013-09-01,"Saskatchewan","total goods","Goods-producing sector",157400,-1100,-0.694006309148265,0.665054413542926,-0.694006309148265
2019-11-01,"Saskatchewan","total goods","Goods-producing sector",145500,-1100,-0.750341064120055,0.665054413542926,-0.750341064120055
2013-09-01,"Saskatchewan","services","Health care and social assistance",72900,-1100,-1.48648648648649,0.149720974547434,-1.48648648648649
2014-05-01,"Saskatchewan","services","Information, culture and recreation",16500,-1100,-6.25,0.149720974547434,-6.25
2018-05-01,"Saskatchewan","services","Information, culture and recreation",19600,-1100,-5.31400966183575,0.149720974547434,-5.31400966183575
2020-11-01,"Saskatchewan","services","Information, culture and recreation",15800,-1100,-6.50887573964497,0.149720974547434,-6.50887573964497
2023-04-01,"Saskatchewan","services","Information, culture and recreation",19500,-1100,-5.33980582524272,0.149720974547434,-5.33980582524272
2023-12-01,"Saskatchewan","services","Information, culture and recreation",22500,-1100,-4.66101694915254,0.149720974547434,-4.66101694915254
2015-01-01,"Saskatchewan","goods","Manufacturing",27100,-1100,-3.90070921985816,0.355182434614143,-3.90070921985816
2018-01-01,"Saskatchewan","goods","Manufacturing",27900,-1100,-3.79310344827586,0.355182434614143,-3.79310344827586
2023-02-01,"Saskatchewan","goods","Manufacturing",31800,-1100,-3.3434650455927,0.355182434614143,-3.3434650455927
2023-04-01,"Saskatchewan","goods","Manufacturing",30700,-1100,-3.45911949685535,0.355182434614143,-3.45911949685535
2013-08-01,"Saskatchewan","services","Other services (except public administration)",25000,-1100,-4.21455938697318,0.149720974547434,-4.21455938697318
2022-09-01,"Saskatchewan","services","Other services (except public administration)",27000,-1100,-3.91459074733096,0.149720974547434,-3.91459074733096
2014-12-01,"Saskatchewan","services","Professional, scientific and technical services",27200,-1100,-3.886925795053,0.149720974547434,-3.886925795053
2017-11-01,"Saskatchewan","services","Professional, scientific and technical services",27200,-1100,-3.886925795053,0.149720974547434,-3.886925795053
2018-12-01,"Saskatchewan","services","Professional, scientific and technical services",26300,-1100,-4.01459854014599,0.149720974547434,-4.01459854014599
2022-11-01,"Saskatchewan","services","Professional, scientific and technical services",29400,-1100,-3.60655737704918,0.149720974547434,-3.60655737704918
2024-08-01,"Saskatchewan","services","Professional, scientific and technical services",37500,-1100,-2.84974093264249,0.149720974547434,-2.84974093264249
2013-11-01,"Saskatchewan","services","Public administration",30800,-1100,-3.44827586206897,0.149720974547434,-3.44827586206897
2020-12-01,"Saskatchewan","services","Public administration",35500,-1100,-3.00546448087432,0.149720974547434,-3.00546448087432
2011-10-01,"Saskatchewan","total services","Services-producing sector",398400,-1100,-0.275344180225282,0.528846153846154,-0.275344180225282
2012-06-01,"Saskatchewan","total services","Services-producing sector",397400,-1100,-0.27603513174404,0.528846153846154,-0.27603513174404
2013-02-01,"Saskatchewan","total services","Services-producing sector",399600,-1100,-0.274519590716247,0.528846153846154,-0.274519590716247
2014-11-01,"Saskatchewan","total services","Services-producing sector",402500,-1100,-0.272547076313181,0.528846153846154,-0.272547076313181
2016-11-01,"Saskatchewan","total services","Services-producing sector",414400,-1100,-0.2647412755716,0.528846153846154,-0.2647412755716
2019-07-01,"Saskatchewan","total services","Services-producing sector",428600,-1100,-0.255992552943914,0.528846153846154,-0.255992552943914
2011-06-01,"Saskatchewan","services","Transportation and warehousing",27800,-1100,-3.80622837370242,0.149720974547434,-3.80622837370242
2017-04-01,"Saskatchewan","services","Transportation and warehousing",26100,-1100,-4.04411764705882,0.149720974547434,-4.04411764705882
2019-10-01,"Saskatchewan","services","Transportation and warehousing",23700,-1100,-4.43548387096774,0.149720974547434,-4.43548387096774
2020-09-01,"Saskatchewan","services","Transportation and warehousing",22900,-1100,-4.58333333333333,0.149720974547434,-4.58333333333333
2024-04-01,"Saskatchewan","goods","Utilities",5500,-1100,-16.6666666666667,0.355182434614143,-16.6666666666667
2010-09-01,"Saskatchewan","services","Wholesale and retail trade",85700,-1100,-1.26728110599078,0.149720974547434,-1.26728110599078
2011-06-01,"Saskatchewan","services","Wholesale and retail trade",85000,-1100,-1.27758420441347,0.149720974547434,-1.27758420441347
2014-10-01,"Saskatchewan","services","Wholesale and retail trade",81700,-1100,-1.32850241545894,0.149720974547434,-1.32850241545894
2021-07-01,"Saskatchewan","services","Wholesale and retail trade",91800,-1100,-1.18406889128095,0.149720974547434,-1.18406889128095
2021-12-01,"Saskatchewan","services","Wholesale and retail trade",99900,-1100,-1.08910891089109,0.149720974547434,-1.08910891089109
2010-03-01,"Newfoundland and Labrador","goods","Forestry, fishing, mining, quarrying, oil and gas",16100,-1100,-6.39534883720929,0.513778608127043,-6.39534883720929
2023-11-01,"New Brunswick","goods","Construction",32200,-1100,-3.30330330330329,0.476190476190475,-3.30330330330329
2016-07-01,"Nova Scotia","goods","Construction",32200,-1100,-3.30330330330329,0.430528375733854,-3.30330330330329
2022-05-01,"Canada","services","Accommodation and food services",1048100,-1000.00000000012,-0.0953197979220395,0.0103584006629388,-0.0953197979220395
2015-01-01,"Manitoba","goods","Manufacturing",63900,-1000.00000000001,-1.54083204930664,0.360100828231908,-1.54083204930664
2014-10-01,"Nova Scotia","services","Accommodation and food services",31700,-1000,-3.05810397553518,0.134084204880666,-3.05810397553518
2012-10-01,"Alberta","services","Accommodation and food services",146000,-1000,-0.680272108843537,0.0361689814814815,-0.680272108843537
2022-05-01,"Alberta","services","Accommodation and food services",132100,-1000,-0.751314800901578,0.0361689814814815,-0.751314800901578
2016-12-01,"Alberta","goods","Agriculture",48000,-1000,-2.04081632653061,0.0911743253099927,-2.04081632653061
2018-06-01,"Alberta","goods","Agriculture",53200,-1000,-1.8450184501845,0.0911743253099927,-1.8450184501845
2018-03-01,"Alberta","services","Educational services",148400,-1000,-0.669344042838019,0.0361689814814815,-0.669344042838019
2021-02-01,"Alberta","services","Educational services",155500,-1000,-0.638977635782748,0.0361689814814815,-0.638977635782748
2011-07-01,"Alberta","services","Finance, insurance, real estate, rental and leasing",96900,-1000,-1.02145045965271,0.0361689814814815,-1.02145045965271
2014-03-01,"Alberta","services","Finance, insurance, real estate, rental and leasing",98000,-1000,-1.01010101010101,0.0361689814814815,-1.01010101010101
2015-04-01,"Alberta","services","Finance, insurance, real estate, rental and leasing",104100,-1000,-0.951474785918173,0.0361689814814815,-0.951474785918173
2020-09-01,"Alberta","services","Finance, insurance, real estate, rental and leasing",106500,-1000,-0.930232558139535,0.0361689814814815,-0.930232558139535
2022-11-01,"Alberta","goods","Forestry, fishing, mining, quarrying, oil and gas",131500,-1000,-0.754716981132076,0.0911743253099927,-0.754716981132076
2015-10-01,"Alberta","services","Health care and social assistance",259700,-1000,-0.383582662063675,0.0361689814814815,-0.383582662063675
2016-05-01,"Alberta","services","Health care and social assistance",262900,-1000,-0.378931413414172,0.0361689814814815,-0.378931413414172
2022-03-01,"Alberta","services","Health care and social assistance",310800,-1000,-0.32071840923669,0.0361689814814815,-0.32071840923669
2014-07-01,"Alberta","services","Information, culture and recreation",70600,-1000,-1.39664804469274,0.0361689814814815,-1.39664804469274
2018-02-01,"Alberta","services","Information, culture and recreation",77500,-1000,-1.27388535031847,0.0361689814814815,-1.27388535031847
2022-02-01,"Alberta","goods","Manufacturing",128900,-1000,-0.769822940723634,0.0911743253099927,-0.769822940723634
2017-05-01,"Alberta","services","Other services (except public administration)",113100,-1000,-0.876424189307625,0.0361689814814815,-0.876424189307625
2021-08-01,"Alberta","services","Other services (except public administration)",89600,-1000,-1.1037527593819,0.0361689814814815,-1.1037527593819
2024-02-01,"Alberta","services","Other services (except public administration)",104100,-1000,-0.951474785918173,0.0361689814814815,-0.951474785918173
2024-06-01,"Alberta","services","Other services (except public administration)",111500,-1000,-0.888888888888889,0.0361689814814815,-0.888888888888889
2017-11-01,"Alberta","services","Professional, scientific and technical services",171600,-1000,-0.579374275782155,0.0361689814814815,-0.579374275782155
2012-11-01,"Alberta","services","Public administration",96600,-1000,-1.02459016393443,0.0361689814814815,-1.02459016393443
2019-12-01,"Alberta","services","Public administration",104900,-1000,-0.944287063267233,0.0361689814814815,-0.944287063267233
2013-06-01,"Alberta","services","Transportation and warehousing",120800,-1000,-0.821018062397373,0.0361689814814815,-0.821018062397373
2013-09-01,"Alberta","services","Transportation and warehousing",121700,-1000,-0.814995925020375,0.0361689814814815,-0.814995925020375
2010-02-01,"Alberta","goods","Utilities",17800,-1000,-5.31914893617021,0.0911743253099927,-5.31914893617021
2014-07-01,"Alberta","goods","Utilities",16400,-1000,-5.74712643678161,0.0911743253099927,-5.74712643678161
2018-10-01,"Alberta","goods","Utilities",20800,-1000,-4.58715596330275,0.0911743253099927,-4.58715596330275
2018-12-01,"Alberta","goods","Utilities",21900,-1000,-4.36681222707424,0.0911743253099927,-4.36681222707424
2019-01-01,"Alberta","goods","Utilities",20900,-1000,-4.5662100456621,0.0911743253099927,-4.5662100456621
2024-08-01,"Alberta","goods","Utilities",20300,-1000,-4.69483568075117,0.0911743253099927,-4.69483568075117
2010-11-01,"Alberta","services","Wholesale and retail trade",313700,-1000,-0.317762948840165,0.0361689814814815,-0.317762948840165
2014-03-01,"Alberta","services","Wholesale and retail trade",333500,-1000,-0.298953662182362,0.0361689814814815,-0.298953662182362
2019-11-01,"Alberta","services","Wholesale and retail trade",343400,-1000,-0.290360046457607,0.0361689814814815,-0.290360046457607
2024-06-01,"Alberta","services","Wholesale and retail trade",344400,-1000,-0.289519397799653,0.0361689814814815,-0.289519397799653
2011-12-01,"British Columbia","services","Accommodation and food services",181900,-1000,-0.546746856205577,0.0322601458158591,-0.546746856205577
2015-10-01,"British Columbia","services","Accommodation and food services",174500,-1000,-0.56980056980057,0.0322601458158591,-0.56980056980057
2010-10-01,"British Columbia","goods","Agriculture",27000,-1000,-3.57142857142857,0.100908173562059,-3.57142857142857
2012-06-01,"British Columbia","goods","Agriculture",21800,-1000,-4.3859649122807,0.100908173562059,-4.3859649122807
2014-09-01,"British Columbia","goods","Agriculture",24600,-1000,-3.90625,0.100908173562059,-3.90625
2010-08-01,"British Columbia","services","Business, building and other support services",89900,-1000,-1.1001100110011,0.0322601458158591,-1.1001100110011
2016-08-01,"British Columbia","services","Business, building and other support services",104400,-1000,-0.94876660341556,0.0322601458158591,-0.94876660341556
2019-08-01,"British Columbia","services","Business, building and other support services",112200,-1000,-0.88339222614841,0.0322601458158591,-0.88339222614841
2019-10-01,"British Columbia","services","Business, building and other support services",111300,-1000,-0.890471950133571,0.0322601458158591,-0.890471950133571
2020-07-01,"British Columbia","services","Business, building and other support services",86000,-1000,-1.14942528735632,0.0322601458158591,-1.14942528735632
2019-03-01,"British Columbia","goods","Construction",244300,-1000,-0.40766408479413,0.100908173562059,-0.40766408479413
2024-09-01,"British Columbia","goods","Construction",243200,-1000,-0.40950040950041,0.100908173562059,-0.40950040950041
2013-06-01,"British Columbia","services","Educational services",165300,-1000,-0.601322910402886,0.0322601458158591,-0.601322910402886
2013-12-01,"British Columbia","services","Educational services",170500,-1000,-0.583090379008746,0.0322601458158591,-0.583090379008746
2012-09-01,"British Columbia","services","Finance, insurance, real estate, rental and leasing",141200,-1000,-0.70323488045007,0.0322601458158591,-0.70323488045007
2015-03-01,"British Columbia","services","Finance, insurance, real estate, rental and leasing",143400,-1000,-0.692520775623269,0.0322601458158591,-0.692520775623269
2019-08-01,"British Columbia","services","Finance, insurance, real estate, rental and leasing",166500,-1000,-0.597014925373134,0.0322601458158591,-0.597014925373134
2021-01-01,"British Columbia","services","Finance, insurance, real estate, rental and leasing",165200,-1000,-0.601684717208183,0.0322601458158591,-0.601684717208183
2013-02-01,"British Columbia","goods","Forestry, fishing, mining, quarrying, oil and gas",49800,-1000,-1.96850393700787,0.100908173562059,-1.96850393700787
2015-10-01,"British Columbia","goods","Forestry, fishing, mining, quarrying, oil and gas",53600,-1000,-1.83150183150183,0.100908173562059,-1.83150183150183
2016-09-01,"British Columbia","goods","Forestry, fishing, mining, quarrying, oil and gas",50600,-1000,-1.93798449612403,0.100908173562059,-1.93798449612403
2018-03-01,"British Columbia","goods","Forestry, fishing, mining, quarrying, oil and gas",47000,-1000,-2.08333333333333,0.100908173562059,-2.08333333333333
2023-10-01,"British Columbia","goods","Forestry, fishing, mining, quarrying, oil and gas",53300,-1000,-1.84162062615101,0.100908173562059,-1.84162062615101
2014-01-01,"British Columbia","total goods","Goods-producing sector",463200,-1000,-0.2154243860405,0.208899101733863,-0.2154243860405
2018-06-01,"British Columbia","total goods","Goods-producing sector",511900,-1000,-0.194969779684149,0.208899101733863,-0.194969779684149
2012-09-01,"British Columbia","services","Health care and social assistance",266600,-1000,-0.373692077727952,0.0322601458158591,-0.373692077727952
2017-02-01,"British Columbia","services","Health care and social assistance",296300,-1000,-0.336360578540195,0.0322601458158591,-0.336360578540195
2018-01-01,"British Columbia","services","Health care and social assistance",323900,-1000,-0.307787011388119,0.0322601458158591,-0.307787011388119
2020-01-01,"British Columbia","services","Health care and social assistance",329600,-1000,-0.302480338777979,0.0322601458158591,-0.302480338777979
2017-12-01,"British Columbia","services","Information, culture and recreation",133900,-1000,-0.741289844329133,0.0322601458158591,-0.741289844329133
2024-08-01,"British Columbia","services","Information, culture and recreation",146900,-1000,-0.676132521974307,0.0322601458158591,-0.676132521974307
2016-03-01,"British Columbia","goods","Manufacturing",180100,-1000,-0.552181115405853,0.100908173562059,-0.552181115405853
2023-08-01,"British Columbia","goods","Manufacturing",168600,-1000,-0.589622641509434,0.100908173562059,-0.589622641509434
2014-11-01,"British Columbia","services","Other services (except public administration)",103000,-1000,-0.961538461538462,0.0322601458158591,-0.961538461538462
2015-11-01,"British Columbia","services","Other services (except public administration)",113400,-1000,-0.874125874125874,0.0322601458158591,-0.874125874125874
2016-07-01,"British Columbia","services","Professional, scientific and technical services",206800,-1000,-0.481231953801732,0.0322601458158591,-0.481231953801732
2023-04-01,"British Columbia","services","Professional, scientific and technical services",264700,-1000,-0.376364320662401,0.0322601458158591,-0.376364320662401
2024-01-01,"British Columbia","services","Professional, scientific and technical services",289300,-1000,-0.34447123665174,0.0322601458158591,-0.34447123665174
2010-10-01,"British Columbia","services","Public administration",104800,-1000,-0.945179584120983,0.0322601458158591,-0.945179584120983
2013-03-01,"British Columbia","services","Public administration",110600,-1000,-0.896057347670251,0.0322601458158591,-0.896057347670251
2022-02-01,"British Columbia","services","Public administration",136400,-1000,-0.727802037845706,0.0322601458158591,-0.727802037845706
2011-07-01,"British Columbia","services","Transportation and warehousing",116300,-1000,-0.852514919011083,0.0322601458158591,-0.852514919011083
2012-06-01,"British Columbia","services","Transportation and warehousing",127400,-1000,-0.778816199376947,0.0322601458158591,-0.778816199376947
2017-05-01,"British Columbia","services","Transportation and warehousing",140700,-1000,-0.705716302046577,0.0322601458158591,-0.705716302046577
2020-10-01,"British Columbia","services","Transportation and warehousing",133700,-1000,-0.742390497401633,0.0322601458158591,-0.742390497401633
2024-02-01,"British Columbia","services","Transportation and warehousing",151800,-1000,-0.654450261780105,0.0322601458158591,-0.654450261780105
2012-12-01,"British Columbia","goods","Utilities",12800,-1000,-7.2463768115942,0.100908173562059,-7.2463768115942
2015-11-01,"British Columbia","goods","Utilities",12900,-1000,-7.19424460431655,0.100908173562059,-7.19424460431655
2019-04-01,"British Columbia","goods","Utilities",13000,-1000,-7.14285714285714,0.100908173562059,-7.14285714285714
2021-03-01,"British Columbia","goods","Utilities",18900,-1000,-5.0251256281407,0.100908173562059,-5.0251256281407
2011-01-01,"British Columbia","services","Wholesale and retail trade",358600,-1000,-0.278086763070078,0.0322601458158591,-0.278086763070078
2017-05-01,"Canada","services","Accommodation and food services",1205000,-1000,-0.0829187396351575,0.0103584006629376,-0.0829187396351575
2017-02-01,"Canada","goods","Agriculture",282900,-1000,-0.352236703064459,0.0352273928206573,-0.352236703064459
2013-02-01,"Canada","goods","Construction",1363500,-1000,-0.0732869182850861,0.0352273928206573,-0.0732869182850861
2017-05-01,"Canada","goods","Construction",1404900,-1000,-0.0711288142826659,0.0352273928206573,-0.0711288142826659
2011-07-01,"Canada","services","Finance, insurance, real estate, rental and leasing",1105300,-1000,-0.0903913947392208,0.0103584006629376,-0.0903913947392208
2015-08-01,"Canada","total goods","Goods-producing sector",3883700,-1000,-0.0257420135402991,0.0609681746128521,-0.0257420135402991
2010-07-01,"Canada","services","Information, culture and recreation",752600,-1000,-0.132696390658174,0.0103584006629376,-0.132696390658174
2017-09-01,"Canada","goods","Manufacturing",1779000,-1000,-0.0561797752808989,0.0352273928206573,-0.0561797752808989
2012-08-01,"Canada","services","Transportation and warehousing",853400,-1000,-0.117041198501873,0.0103584006629376,-0.117041198501873
2012-07-01,"Canada","goods","Utilities",126100,-1000,-0.786782061369001,0.0352273928206573,-0.786782061369001
2019-08-01,"Canada","goods","Utilities",133500,-1000,-0.743494423791822,0.0352273928206573,-0.743494423791822
2019-12-01,"Canada","goods","Utilities",129600,-1000,-0.765696784073507,0.0352273928206573,-0.765696784073507
2015-10-01,"Manitoba","services","Accommodation and food services",41100,-1000,-2.37529691211401,0.126646403242148,-2.37529691211401
2018-01-01,"Manitoba","services","Accommodation and food services",44400,-1000,-2.20264317180617,0.126646403242148,-2.20264317180617
2018-04-01,"Manitoba","services","Accommodation and food services",42200,-1000,-2.31481481481481,0.126646403242148,-2.31481481481481
2011-05-01,"Manitoba","goods","Agriculture",25300,-1000,-3.80228136882129,0.360100828231905,-3.80228136882129
2016-01-01,"Manitoba","goods","Agriculture",25400,-1000,-3.78787878787879,0.360100828231905,-3.78787878787879
2020-05-01,"Manitoba","goods","Agriculture",27700,-1000,-3.48432055749129,0.360100828231905,-3.48432055749129
2011-06-01,"Manitoba","services","Business, building and other support services",17800,-1000,-5.31914893617021,0.126646403242148,-5.31914893617021
2021-06-01,"Manitoba","services","Business, building and other support services",20100,-1000,-4.739336492891,0.126646403242148,-4.739336492891
2022-12-01,"Manitoba","services","Business, building and other support services",21800,-1000,-4.3859649122807,0.126646403242148,-4.3859649122807
2024-03-01,"Manitoba","services","Business, building and other support services",16800,-1000,-5.61797752808989,0.126646403242148,-5.61797752808989
2014-03-01,"Manitoba","goods","Construction",41600,-1000,-2.34741784037559,0.360100828231905,-2.34741784037559
2015-02-01,"Manitoba","goods","Construction",41800,-1000,-2.33644859813084,0.360100828231905,-2.33644859813084
2016-12-01,"Manitoba","goods","Construction",47700,-1000,-2.05338809034908,0.360100828231905,-2.05338809034908
2019-05-01,"Manitoba","goods","Construction",52300,-1000,-1.87617260787993,0.360100828231905,-1.87617260787993
2024-10-01,"Manitoba","services","Educational services",64300,-1000,-1.53139356814701,0.126646403242148,-1.53139356814701
2010-12-01,"Manitoba","services","Finance, insurance, real estate, rental and leasing",34700,-1000,-2.80112044817927,0.126646403242148,-2.80112044817927
2011-10-01,"Manitoba","services","Finance, insurance, real estate, rental and leasing",36600,-1000,-2.65957446808511,0.126646403242148,-2.65957446808511
2017-11-01,"Manitoba","services","Finance, insurance, real estate, rental and leasing",36900,-1000,-2.63852242744063,0.126646403242148,-2.63852242744063
2018-09-01,"Manitoba","services","Finance, insurance, real estate, rental and leasing",36900,-1000,-2.63852242744063,0.126646403242148,-2.63852242744063
2020-04-01,"Manitoba","services","Finance, insurance, real estate, rental and leasing",33000,-1000,-2.94117647058824,0.126646403242148,-2.94117647058824
2015-03-01,"Manitoba","goods","Forestry, fishing, mining, quarrying, oil and gas",6100,-1000,-14.0845070422535,0.360100828231905,-14.0845070422535
2018-07-01,"Manitoba","goods","Forestry, fishing, mining, quarrying, oil and gas",5900,-1000,-14.4927536231884,0.360100828231905,-14.4927536231884
2024-09-01,"Manitoba","goods","Forestry, fishing, mining, quarrying, oil and gas",6200,-1000,-13.8888888888889,0.360100828231905,-13.8888888888889
2017-04-01,"Manitoba","total goods","Goods-producing sector",155900,-1000,-0.637348629700446,0.923361034164358,-0.637348629700446
2023-06-01,"Manitoba","total goods","Goods-producing sector",150300,-1000,-0.660938532716457,0.923361034164358,-0.660938532716457
2016-05-01,"Manitoba","services","Health care and social assistance",101500,-1000,-0.975609756097561,0.126646403242148,-0.975609756097561
2010-09-01,"Manitoba","services","Information, culture and recreation",21500,-1000,-4.44444444444444,0.126646403242148,-4.44444444444444
2013-02-01,"Manitoba","services","Information, culture and recreation",25000,-1000,-3.84615384615385,0.126646403242148,-3.84615384615385
2017-01-01,"Manitoba","services","Information, culture and recreation",23000,-1000,-4.16666666666667,0.126646403242148,-4.16666666666667
2019-03-01,"Manitoba","services","Information, culture and recreation",22400,-1000,-4.27350427350427,0.126646403242148,-4.27350427350427
2023-07-01,"Manitoba","services","Information, culture and recreation",23400,-1000,-4.0983606557377,0.126646403242148,-4.0983606557377
2013-05-01,"Manitoba","goods","Manufacturing",61700,-1000,-1.59489633173844,0.360100828231905,-1.59489633173844
2018-02-01,"Manitoba","goods","Manufacturing",60800,-1000,-1.61812297734628,0.360100828231905,-1.61812297734628
2019-04-01,"Manitoba","goods","Manufacturing",64000,-1000,-1.53846153846154,0.360100828231905,-1.53846153846154
2010-10-01,"Manitoba","services","Other services (except public administration)",25400,-1000,-3.78787878787879,0.126646403242148,-3.78787878787879
2013-04-01,"Manitoba","services","Other services (except public administration)",28300,-1000,-3.41296928327645,0.126646403242148,-3.41296928327645
2013-08-01,"Manitoba","services","Other services (except public administration)",27200,-1000,-3.54609929078014,0.126646403242148,-3.54609929078014
2016-08-01,"Manitoba","services","Other services (except public administration)",27300,-1000,-3.53356890459364,0.126646403242148,-3.53356890459364
2021-10-01,"Manitoba","services","Professional, scientific and technical services",30700,-1000,-3.15457413249211,0.126646403242148,-3.15457413249211
2012-02-01,"Manitoba","services","Public administration",34800,-1000,-2.79329608938547,0.126646403242148,-2.79329608938547
2015-11-01,"Manitoba","services","Public administration",33000,-1000,-2.94117647058824,0.126646403242148,-2.94117647058824
2022-06-01,"Manitoba","services","Public administration",41600,-1000,-2.34741784037559,0.126646403242148,-2.34741784037559
2015-04-01,"Manitoba","total services","Services-producing sector",494500,-1000,-0.201816347124117,0.396196513470682,-0.201816347124117
2011-09-01,"Manitoba","services","Transportation and warehousing",35900,-1000,-2.710027100271,0.126646403242148,-2.710027100271
2017-05-01,"Manitoba","services","Transportation and warehousing",36200,-1000,-2.68817204301075,0.126646403242148,-2.68817204301075
2021-11-01,"Manitoba","services","Transportation and warehousing",42900,-1000,-2.27790432801822,0.126646403242148,-2.27790432801822
2022-04-01,"Manitoba","services","Transportation and warehousing",40200,-1000,-2.42718446601942,0.126646403242148,-2.42718446601942
2020-11-01,"Manitoba","goods","Utilities",5300,-1000,-15.8730158730159,0.360100828231905,-15.8730158730159
2012-09-01,"Manitoba","services","Wholesale and retail trade",94200,-1000,-1.05042016806723,0.126646403242148,-1.05042016806723
2013-08-01,"Manitoba","services","Wholesale and retail trade",94100,-1000,-1.0515247108307,0.126646403242148,-1.0515247108307
2018-05-01,"Manitoba","services","Wholesale and retail trade",88500,-1000,-1.11731843575419,0.126646403242148,-1.11731843575419
