"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2016-12-01,"Alberta","services","Health care and social assistance",267600,5800,2.21543162719633,0.0579547952596974,2.21543162719633
2017-05-01,"Alberta","goods","Manufacturing",120800,5800,5.04347826086957,0.152780338750889,5.04347826086957
2021-05-01,"Alberta","goods","Manufacturing",134200,5800,4.51713395638629,0.152780338750889,4.51713395638629
2023-08-01,"Alberta","services","Other services (except public administration)",103800,5800,5.91836734693878,0.0579547952596974,5.91836734693878
2024-02-01,"Alberta","services","Public administration",122700,5800,4.96150556030796,0.0579547952596974,4.96150556030796
2018-01-01,"Alberta","services","Transportation and warehousing",139900,5800,4.32513049962714,0.0579547952596974,4.32513049962714
2018-10-01,"British Columbia","services","Accommodation and food services",200900,5800,2.97283444387494,0.0454655911702686,2.97283444387494
2013-09-01,"British Columbia","services","Educational services",171400,5800,3.5024154589372,0.0454655911702686,3.5024154589372
2013-12-01,"British Columbia","services","Information, culture and recreation",115100,5800,5.30649588289113,0.0454655911702686,5.30649588289113
2020-09-01,"British Columbia","goods","Manufacturing",176100,5800,3.40575455079272,0.201074709655053,3.40575455079272
2023-04-01,"British Columbia","services","Other services (except public administration)",108000,5800,5.67514677103718,0.0454655911702686,5.67514677103718
2019-03-01,"Canada","goods","Agriculture",288600,5800,2.05091937765205,0.0491717110059854,2.05091937765205
2023-05-01,"Canada","goods","Agriculture",260300,5800,2.27897838899804,0.0491717110059854,2.27897838899804
2022-09-01,"Canada","services","Other services (except public administration)",713700,5800,0.819324763384659,0.0100597165588138,0.819324763384659
2012-02-01,"Canada","services","Transportation and warehousing",840100,5800,0.695193575452475,0.0100597165588138,0.695193575452475
2013-12-01,"Canada","goods","Utilities",138000,5800,4.38729198184569,0.0491717110059854,4.38729198184569
2012-04-01,"Canada","services","Wholesale and retail trade",2679300,5800,0.216944080792968,0.0100597165588138,0.216944080792968
2023-04-01,"Manitoba","goods","Construction",56100,5800,11.5308151093439,0.716757291151755,11.5308151093439
2023-05-01,"Manitoba","goods","Construction",56100,5800,11.5308151093439,0.716757291151755,11.5308151093439
2024-05-01,"Manitoba","services","Finance, insurance, real estate, rental and leasing",46900,5800,14.1119221411192,0.2179222243096,14.1119221411192
2014-07-01,"Manitoba","services","Health care and social assistance",99800,5800,6.17021276595745,0.2179222243096,6.17021276595745
2024-09-01,"Manitoba","services","Health care and social assistance",114600,5800,5.33088235294118,0.2179222243096,5.33088235294118
2022-09-01,"Manitoba","services","Professional, scientific and technical services",37500,5800,18.2965299684543,0.2179222243096,18.2965299684543
2023-02-01,"Manitoba","services","Public administration",45400,5800,14.6464646464646,0.2179222243096,14.6464646464646
2018-11-01,"Manitoba","total services","Services-producing sector",505200,5800,1.16139367240689,0.383877159309021,1.16139367240689
2014-02-01,"New Brunswick","goods","Construction",31900,5800,22.2222222222222,1.09765329295988,22.2222222222222
2014-02-01,"New Brunswick","total goods","Goods-producing sector",81100,5800,7.70252324037185,2.19946909366705,7.70252324037185
2022-09-01,"Newfoundland and Labrador","total services","Services-producing sector",184200,5800,3.25112107623318,1.24570446735395,3.25112107623318
2022-11-01,"Newfoundland and Labrador","total services","Services-producing sector",185900,5800,3.22043309272626,1.24570446735395,3.22043309272626
2021-05-01,"Nova Scotia","services","Accommodation and food services",25400,5800,29.5918367346939,0.249344396199647,29.5918367346939
2013-12-01,"Nova Scotia","goods","Construction",36900,5800,18.6495176848875,0.90455396132252,18.6495176848875
2019-10-01,"Nova Scotia","goods","Construction",35700,5800,19.3979933110368,0.90455396132252,19.3979933110368
2022-04-01,"Nova Scotia","goods","Construction",42400,5800,15.8469945355191,0.90455396132252,15.8469945355191
2019-07-01,"Nova Scotia","total goods","Goods-producing sector",86600,5800,7.17821782178218,1.96012166272389,7.17821782178218
2019-02-01,"Nova Scotia","services","Health care and social assistance",72400,5800,8.70870870870871,0.249344396199647,8.70870870870871
2021-07-01,"Nova Scotia","services","Health care and social assistance",79200,5800,7.90190735694823,0.249344396199647,7.90190735694823
2023-01-01,"Nova Scotia","services","Other services (except public administration)",21100,5800,37.9084967320261,0.249344396199647,37.9084967320261
2022-08-01,"Nova Scotia","total services","Services-producing sector",387400,5800,1.51991614255765,0.523985906585961,1.51991614255765
2021-11-01,"Nova Scotia","services","Transportation and warehousing",26000,5800,28.7128712871287,0.249344396199647,28.7128712871287
2016-12-01,"Nova Scotia","services","Wholesale and retail trade",77900,5800,8.04438280166436,0.249344396199647,8.04438280166436
2017-07-01,"Nova Scotia","services","Wholesale and retail trade",79500,5800,7.86974219810041,0.249344396199647,7.86974219810041
2018-12-01,"Nova Scotia","services","Wholesale and retail trade",82800,5800,7.53246753246753,0.249344396199647,7.53246753246753
2011-03-01,"Ontario","goods","Construction",438000,5800,1.3419713095789,0.105209693803512,1.3419713095789
2013-02-01,"Ontario","total goods","Goods-producing sector",1420300,5800,0.410038882997526,0.14862267777066,0.410038882997526
2013-01-01,"Ontario","services","Other services (except public administration)",297200,5800,1.99039121482498,0.0211681149793611,1.99039121482498
2021-03-01,"Ontario","services","Public administration",394100,5800,1.49369044553181,0.0211681149793611,1.49369044553181
2016-03-01,"Ontario","services","Transportation and warehousing",327400,5800,1.80348258706468,0.0211681149793611,1.80348258706468
2012-04-01,"Ontario","services","Wholesale and retail trade",1016300,5800,0.573973280554181,0.0211681149793611,0.573973280554181
2023-10-01,"Prince Edward Island","total services","Services-producing sector",69300,5800,9.13385826771654,2.25330225330225,9.13385826771654
2020-12-01,"Quebec","goods","Agriculture",59500,5800,10.8007448789572,0.156735576273477,10.8007448789572
2021-02-01,"Quebec","goods","Agriculture",61500,5800,10.4129263913824,0.156735576273477,10.4129263913824
2016-12-01,"Quebec","services","Business, building and other support services",174700,5800,3.4339846062759,0.037217659137577,3.4339846062759
2017-10-01,"Quebec","services","Business, building and other support services",187300,5800,3.19559228650138,0.037217659137577,3.19559228650138
2014-06-01,"Quebec","services","Finance, insurance, real estate, rental and leasing",231200,5800,2.57320319432121,0.037217659137577,2.57320319432121
2024-01-01,"Quebec","services","Wholesale and retail trade",673200,5800,0.869044051543302,0.037217659137577,0.869044051543302
2024-03-01,"Quebec","services","Wholesale and retail trade",658500,5800,0.888616516010418,0.037217659137577,0.888616516010418
2024-04-01,"Saskatchewan","services","Educational services",54500,5800,11.9096509240246,0.232903666224953,11.9096509240246
2019-01-01,"Saskatchewan","total goods","Goods-producing sector",151400,5800,3.98351648351648,1.67146974063401,3.98351648351648
2016-06-01,"Saskatchewan","services","Wholesale and retail trade",87900,5800,7.06455542021924,0.232903666224953,7.06455542021924
2022-06-01,"Saskatchewan","services","Wholesale and retail trade",98700,5800,6.24327233584499,0.232903666224953,6.24327233584499
2013-03-01,"British Columbia","services","Transportation and warehousing",130800,5700.00000000001,4.55635491606716,0.0446817016673331,4.55635491606716
2016-11-01,"Alberta","services","Educational services",144300,5700,4.11255411255411,0.0569555746517716,4.11255411255411
2024-10-01,"Alberta","services","Educational services",167100,5700,3.53159851301115,0.0569555746517716,3.53159851301115
2015-10-01,"Alberta","services","Finance, insurance, real estate, rental and leasing",111400,5700,5.3926206244087,0.0569555746517716,5.3926206244087
2016-05-01,"Alberta","services","Finance, insurance, real estate, rental and leasing",112700,5700,5.32710280373832,0.0569555746517716,5.32710280373832
2020-12-01,"Alberta","services","Health care and social assistance",301400,5700,1.92762935407508,0.0569555746517716,1.92762935407508
2018-01-01,"Alberta","services","Information, culture and recreation",78500,5700,7.82967032967033,0.0569555746517716,7.82967032967033
2017-06-01,"Alberta","goods","Manufacturing",121300,5700,4.93079584775086,0.150146194979322,4.93079584775086
2014-12-01,"Alberta","services","Other services (except public administration)",117800,5700,5.08474576271187,0.0569555746517716,5.08474576271187
2021-12-01,"Alberta","services","Public administration",108900,5700,5.52325581395349,0.0569555746517716,5.52325581395349
2022-10-01,"Alberta","goods","Utilities",22600,5700,33.7278106508876,0.150146194979322,33.7278106508876
2013-06-01,"British Columbia","goods","Agriculture",27500,5700,26.1467889908257,0.197607904316173,26.1467889908257
2022-11-01,"British Columbia","services","Business, building and other support services",94000,5700,6.45526613816535,0.044681701667333,6.45526613816535
2024-06-01,"British Columbia","goods","Construction",239400,5700,2.4390243902439,0.197607904316173,2.4390243902439
2018-10-01,"British Columbia","services","Educational services",172400,5700,3.41931613677265,0.044681701667333,3.41931613677265
2012-09-01,"British Columbia","services","Finance, insurance, real estate, rental and leasing",141200,5700,4.20664206642066,0.044681701667333,4.20664206642066
2020-08-01,"British Columbia","services","Finance, insurance, real estate, rental and leasing",172200,5700,3.42342342342342,0.044681701667333,3.42342342342342
2021-08-01,"British Columbia","goods","Forestry, fishing, mining, quarrying, oil and gas",45800,5700,14.214463840399,0.197607904316173,14.214463840399
2012-08-01,"British Columbia","services","Information, culture and recreation",112300,5700,5.34709193245779,0.044681701667333,5.34709193245779
2016-12-01,"British Columbia","services","Information, culture and recreation",132100,5700,4.50949367088608,0.044681701667333,4.50949367088608
2016-05-01,"Canada","services","Educational services",1279800,5700,0.447374617376972,0.00988627316986872,0.447374617376972
2024-01-01,"Canada","services","Information, culture and recreation",843000,5700,0.680759584378359,0.00988627316986872,0.680759584378359
2012-03-01,"Canada","goods","Manufacturing",1773300,5700,0.322471147318398,0.0483239228851925,0.322471147318398
2015-02-01,"Canada","services","Public administration",908100,5700,0.631648936170213,0.00988627316986872,0.631648936170213
2024-01-01,"Canada","goods","Utilities",155800,5700,3.79746835443038,0.0483239228851925,3.79746835443038
2019-05-01,"Manitoba","goods","Construction",52300,5700,12.2317596566524,0.704399406821552,12.2317596566524
2021-11-01,"Manitoba","services","Educational services",62100,5700,10.1063829787234,0.214164944580124,10.1063829787234
2015-12-01,"Manitoba","total goods","Goods-producing sector",153300,5700,3.86178861788618,1.57632743362832,3.86178861788618
2021-06-01,"Manitoba","total goods","Goods-producing sector",150500,5700,3.93646408839779,1.57632743362832,3.93646408839779
2023-11-01,"Manitoba","total goods","Goods-producing sector",155800,5700,3.79746835443038,1.57632743362832,3.79746835443038
2013-06-01,"Manitoba","services","Health care and social assistance",96300,5700,6.29139072847682,0.214164944580124,6.29139072847682
2015-09-01,"Manitoba","services","Health care and social assistance",103900,5700,5.80448065173116,0.214164944580124,5.80448065173116
2021-08-01,"Manitoba","services","Health care and social assistance",107100,5700,5.62130177514793,0.214164944580124,5.62130177514793
2023-09-01,"Manitoba","services","Health care and social assistance",108800,5700,5.5286129970902,0.214164944580124,5.5286129970902
2017-04-01,"Manitoba","total services","Services-producing sector",488900,5700,1.1796357615894,0.377258587596797,1.1796357615894
2019-04-01,"Manitoba","services","Transportation and warehousing",43100,5700,15.2406417112299,0.214164944580124,15.2406417112299
2019-05-01,"Manitoba","services","Transportation and warehousing",43100,5700,15.2406417112299,0.214164944580124,15.2406417112299
2021-10-01,"Manitoba","services","Wholesale and retail trade",97700,5700,6.19565217391304,0.214164944580124,6.19565217391304
2022-08-01,"New Brunswick","goods","Construction",28500,5700,25,1.07872823618471,25
2017-05-01,"New Brunswick","services","Health care and social assistance",57800,5700,10.9404990403071,0.342877767083734,10.9404990403071
2020-11-01,"New Brunswick","total services","Services-producing sector",291500,5700,1.99440167949615,0.817673217615837,1.99440167949615
2022-07-01,"New Brunswick","total services","Services-producing sector",297500,5700,1.95339273474983,0.817673217615837,1.95339273474983
2021-08-01,"Newfoundland and Labrador","total goods","Goods-producing sector",46600,5700,13.9364303178484,2.10332103321033,13.9364303178484
2021-06-01,"Newfoundland and Labrador","services","Health care and social assistance",43400,5700,15.1193633952255,0.434120335110434,15.1193633952255
2019-03-01,"Newfoundland and Labrador","total services","Services-producing sector",183800,5700,3.20044918585065,1.22422680412371,3.20044918585065
2024-10-01,"Nova Scotia","services","Public administration",40500,5700,16.3793103448276,0.24504535488586,16.3793103448276
2024-03-01,"Nova Scotia","services","Wholesale and retail trade",82200,5700,7.45098039215686,0.24504535488586,7.45098039215686
2011-07-01,"Ontario","goods","Agriculture",86900,5700,7.01970443349754,0.10339573356552,7.01970443349754
2015-06-01,"Ontario","services","Business, building and other support services",330700,5700,1.75384615384615,0.0208031474797169,1.75384615384615
2011-04-01,"Ontario","services","Educational services",467100,5700,1.23537061118336,0.0208031474797169,1.23537061118336
2011-01-01,"Ontario","goods","Forestry, fishing, mining, quarrying, oil and gas",41200,5700,16.056338028169,0.10339573356552,16.056338028169
2015-11-01,"Ontario","goods","Forestry, fishing, mining, quarrying, oil and gas",41500,5700,15.9217877094972,0.10339573356552,15.9217877094972
2012-05-01,"Ontario","services","Health care and social assistance",754900,5700,0.760811532301121,0.0208031474797169,0.760811532301121
2021-03-01,"Ontario","services","Other services (except public administration)",264400,5700,2.20332431387708,0.0208031474797169,2.20332431387708
2013-07-01,"Ontario","services","Public administration",366100,5700,1.58157602663707,0.0208031474797169,1.58157602663707
2023-03-01,"Ontario","goods","Utilities",62500,5700,10.0352112676056,0.10339573356552,10.0352112676056
2023-11-01,"Prince Edward Island","total services","Services-producing sector",68500,5700,9.07643312101911,2.21445221445221,9.07643312101911
2015-06-01,"Quebec","services","Health care and social assistance",565100,5700,1.01894887379335,0.0365759753593429,1.01894887379335
2012-05-01,"Quebec","services","Professional, scientific and technical services",298300,5700,1.94805194805195,0.0365759753593429,1.94805194805195
2021-08-01,"Quebec","goods","Utilities",25500,5700,28.7878787878788,0.15403323875152,28.7878787878788
2011-02-01,"Saskatchewan","goods","Construction",46200,5700,14.0740740740741,0.736338974292727,14.0740740740741
2019-10-01,"Saskatchewan","services","Other services (except public administration)",29100,5700,24.3589743589744,0.228888085772798,24.3589743589744
2018-10-01,"Saskatchewan","total services","Services-producing sector",418800,5700,1.37981118373275,0.424201830765796,1.37981118373275
2023-08-01,"Saskatchewan","services","Transportation and warehousing",31400,5700,22.1789883268482,0.228888085772798,22.1789883268482
2021-08-01,"Manitoba","goods","Manufacturing",65400,5600.00000000001,9.36454849498329,0.69204152249135,9.36454849498329
2018-06-01,"British Columbia","goods","Utilities",16100,5600,53.3333333333334,0.194141098977292,53.3333333333334
2021-11-01,"Alberta","services","Accommodation and food services",117600,5600,5,0.0559563540438458,5
2023-11-01,"Alberta","services","Accommodation and food services",135500,5600,4.31100846805235,0.0559563540438458,4.31100846805235
2015-01-01,"Alberta","services","Business, building and other support services",79300,5600,7.59837177747626,0.0559563540438458,7.59837177747626
2014-04-01,"Alberta","goods","Construction",242400,5600,2.36486486486486,0.147512051207755,2.36486486486486
2021-11-01,"Alberta","goods","Construction",229500,5600,2.50111656989728,0.147512051207755,2.50111656989728
2014-11-01,"Alberta","services","Finance, insurance, real estate, rental and leasing",104100,5600,5.68527918781726,0.0559563540438458,5.68527918781726
2011-11-01,"Alberta","services","Information, culture and recreation",78800,5600,7.65027322404372,0.0559563540438458,7.65027322404372
2011-02-01,"Alberta","services","Other services (except public administration)",109000,5600,5.41586073500967,0.0559563540438458,5.41586073500967
2017-10-01,"Alberta","services","Public administration",100200,5600,5.91966173361522,0.0559563540438458,5.91966173361522
2021-11-01,"Alberta","services","Public administration",108200,5600,5.45808966861598,0.0559563540438458,5.45808966861598
2022-07-01,"Alberta","services","Public administration",106300,5600,5.56107249255213,0.0559563540438458,5.56107249255213
2012-06-01,"Alberta","services","Transportation and warehousing",117600,5600,5,0.0559563540438458,5
2012-02-01,"British Columbia","services","Accommodation and food services",174500,5600,3.31557134399053,0.0438978121643973,3.31557134399053
2024-02-01,"British Columbia","goods","Forestry, fishing, mining, quarrying, oil and gas",51800,5600,12.1212121212121,0.194141098977292,12.1212121212121
2023-06-01,"British Columbia","services","Health care and social assistance",373900,5600,1.52049959272332,0.0438978121643973,1.52049959272332
2011-04-01,"British Columbia","goods","Manufacturing",166000,5600,3.49127182044888,0.194141098977292,3.49127182044888
2014-03-01,"British Columbia","services","Professional, scientific and technical services",185800,5600,3.10765815760266,0.0438978121643973,3.10765815760266
2013-01-01,"British Columbia","services","Public administration",108500,5600,5.4421768707483,0.0438978121643973,5.4421768707483
2011-01-01,"Canada","goods","Agriculture",312500,5600,1.82469859889215,0.0474761347643997,1.82469859889215
2014-04-01,"Canada","goods","Forestry, fishing, mining, quarrying, oil and gas",372600,5600,1.52588555858311,0.0474761347643997,1.52588555858311
2014-06-01,"Canada","services","Information, culture and recreation",755400,5600,0.746865830888237,0.00971282978092365,0.746865830888237
2023-04-01,"Canada","goods","Utilities",153100,5600,3.79661016949153,0.0474761347643997,3.79661016949153
2023-06-01,"Canada","services","Wholesale and retail trade",2996200,5600,0.187253393967766,0.00971282978092365,0.187253393967766
2013-03-01,"Manitoba","goods","Construction",49400,5600,12.7853881278539,0.69204152249135,12.7853881278539
2020-10-01,"Manitoba","services","Educational services",56800,5600,10.9375,0.210407664850648,10.9375
2024-09-01,"Manitoba","services","Finance, insurance, real estate, rental and leasing",47500,5600,13.3651551312649,0.210407664850648,13.3651551312649
2013-07-01,"Manitoba","total goods","Goods-producing sector",150100,5600,3.87543252595156,1.54867256637168,3.87543252595156
2019-06-01,"Manitoba","total services","Services-producing sector",508400,5600,1.11376292760541,0.370640015884572,1.11376292760541
2022-04-01,"New Brunswick","services","Educational services",32500,5600,20.817843866171,0.336862367661213,20.817843866171
2022-03-01,"New Brunswick","total goods","Goods-producing sector",75700,5600,7.9885877318117,2.12362533181646,7.9885877318117
2023-07-01,"New Brunswick","services","Health care and social assistance",62600,5600,9.82456140350877,0.336862367661213,9.82456140350877
2015-02-01,"New Brunswick","total services","Services-producing sector",283400,5600,2.01583873290137,0.803328073447138,2.01583873290137
2013-11-01,"Newfoundland and Labrador","total goods","Goods-producing sector",58000,5600,10.6870229007634,2.06642066420664,10.6870229007634
2013-12-01,"Newfoundland and Labrador","total goods","Goods-producing sector",58600,5600,10.5660377358491,2.06642066420664,10.5660377358491
2023-04-01,"Newfoundland and Labrador","total services","Services-producing sector",187000,5600,3.08710033076075,1.20274914089347,3.08710033076075
2012-11-01,"Nova Scotia","services","Accommodation and food services",34200,5600,19.5804195804196,0.240746313572073,19.5804195804196
2020-10-01,"Nova Scotia","services","Educational services",39600,5600,16.4705882352941,0.240746313572073,16.4705882352941
2024-06-01,"Nova Scotia","services","Educational services",43100,5600,14.9333333333333,0.240746313572073,14.9333333333333
2022-09-01,"Nova Scotia","services","Information, culture and recreation",18900,5600,42.1052631578947,0.240746313572073,42.1052631578947
2017-07-01,"Ontario","services","Accommodation and food services",439800,5600,1.28972823583602,0.0204381799800728,1.28972823583602
2014-01-01,"Ontario","goods","Construction",468600,5600,1.20950323974082,0.101581773327529,1.20950323974082
2021-12-01,"Ontario","goods","Construction",552000,5600,1.02489019033675,0.101581773327529,1.02489019033675
2013-10-01,"Ontario","goods","Forestry, fishing, mining, quarrying, oil and gas",36900,5600,17.8913738019169,0.101581773327529,17.8913738019169
2023-04-01,"Ontario","services","Professional, scientific and technical services",812900,5600,0.69367025888765,0.0204381799800728,0.69367025888765
2020-11-01,"Ontario","services","Public administration",386800,5600,1.46904512067156,0.0204381799800728,1.46904512067156
2024-01-01,"Ontario","services","Public administration",456300,5600,1.24251164854671,0.0204381799800728,1.24251164854671
2024-08-01,"Quebec","goods","Agriculture",57100,5600,10.873786407767,0.151330901229564,10.873786407767
2015-03-01,"Quebec","services","Business, building and other support services",159600,5600,3.63636363636364,0.0359342915811088,3.63636363636364
2024-09-01,"Quebec","services","Business, building and other support services",176300,5600,3.28060925600469,0.0359342915811088,3.28060925600469
2020-08-01,"Quebec","goods","Construction",276600,5600,2.06642066420664,0.151330901229564,2.06642066420664
2017-07-01,"Quebec","goods","Forestry, fishing, mining, quarrying, oil and gas",33400,5600,20.1438848920863,0.151330901229564,20.1438848920863
2022-11-01,"Quebec","goods","Forestry, fishing, mining, quarrying, oil and gas",44600,5600,14.3589743589744,0.151330901229564,14.3589743589744
2012-06-01,"Quebec","services","Information, culture and recreation",175900,5600,3.28831473869642,0.0359342915811088,3.28831473869642
2013-12-01,"Quebec","services","Information, culture and recreation",187400,5600,3.08030803080308,0.0359342915811088,3.08030803080308
2016-03-01,"Quebec","services","Other services (except public administration)",159900,5600,3.62929358392741,0.0359342915811088,3.62929358392741
2019-10-01,"Quebec","services","Other services (except public administration)",175700,5600,3.29218106995885,0.0359342915811088,3.29218106995885
2018-04-01,"Quebec","services","Transportation and warehousing",207000,5600,2.78053624627607,0.0359342915811088,2.78053624627607
2022-08-01,"Quebec","goods","Utilities",31100,5600,21.9607843137255,0.151330901229564,21.9607843137255
2021-04-01,"Saskatchewan","services","Accommodation and food services",25100,5600,28.7179487179487,0.224872505320644,28.7179487179487
2022-05-01,"Saskatchewan","services","Accommodation and food services",30500,5600,22.4899598393574,0.224872505320644,22.4899598393574
2013-05-01,"Saskatchewan","goods","Construction",53600,5600,11.6666666666667,0.723420746673556,11.6666666666667
2013-06-01,"Saskatchewan","goods","Construction",53000,5600,11.8143459915612,0.723420746673556,11.8143459915612
2022-02-01,"Saskatchewan","goods","Construction",47800,5600,13.2701421800948,0.723420746673556,13.2701421800948
2014-11-01,"Saskatchewan","total goods","Goods-producing sector",162200,5600,3.57598978288633,1.61383285302594,3.57598978288633
2017-05-01,"Saskatchewan","goods","Manufacturing",29300,5600,23.6286919831224,0.723420746673556,23.6286919831224
2021-06-01,"Saskatchewan","services","Public administration",38000,5600,17.2839506172839,0.224872505320644,17.2839506172839
2018-01-01,"Nova Scotia","goods","Manufacturing",32300,5600,20.9737827715356,0.873362445414847,20.9737827715356
2021-04-01,"Nova Scotia","services","Professional, scientific and technical services",32700,5500,20.2205882352941,0.236447272258287,20.2205882352941
2018-10-01,"Alberta","services","Finance, insurance, real estate, rental and leasing",114000,5500,5.06912442396313,0.05495713343592,5.06912442396313
2017-01-01,"Alberta","services","Public administration",98300,5500,5.92672413793103,0.05495713343592,5.92672413793103
2019-07-01,"Alberta","services","Transportation and warehousing",142100,5500,4.02635431918009,0.05495713343592,4.02635431918009
2013-06-01,"Alberta","services","Wholesale and retail trade",324700,5500,1.72305764411028,0.05495713343592,1.72305764411028
2023-06-01,"British Columbia","goods","Agriculture",27800,5500,24.6636771300448,0.190674293638412,24.6636771300448
2012-03-01,"British Columbia","services","Business, building and other support services",98200,5500,5.93311758360302,0.0431139226614616,5.93311758360302
2014-01-01,"British Columbia","goods","Construction",215500,5500,2.61904761904762,0.190674293638412,2.61904761904762
2012-08-01,"British Columbia","goods","Forestry, fishing, mining, quarrying, oil and gas",47600,5500,13.0641330166271,0.190674293638412,13.0641330166271
2012-10-01,"British Columbia","goods","Forestry, fishing, mining, quarrying, oil and gas",48900,5500,12.6728110599078,0.190674293638412,12.6728110599078
2013-02-01,"British Columbia","goods","Forestry, fishing, mining, quarrying, oil and gas",49800,5500,12.4153498871332,0.190674293638412,12.4153498871332
2011-06-01,"British Columbia","services","Transportation and warehousing",117300,5500,4.91949910554562,0.0431139226614616,4.91949910554562
2012-11-01,"British Columbia","services","Transportation and warehousing",131300,5500,4.37201907790143,0.0431139226614616,4.37201907790143
2021-01-01,"British Columbia","goods","Utilities",20000,5500,37.9310344827586,0.190674293638412,37.9310344827586
2023-10-01,"British Columbia","services","Wholesale and retail trade",436700,5500,1.27551020408163,0.0431139226614616,1.27551020408163
2012-10-01,"Canada","goods","Agriculture",310200,5500,1.80505415162455,0.0466283466436068,1.80505415162455
2024-08-01,"Canada","services","Business, building and other support services",692400,5500,0.800698791672733,0.00953938639197859,0.800698791672733
2019-10-01,"Canada","total goods","Goods-producing sector",3989800,5500,0.138041814120423,0.065224609838243,0.138041814120423
2016-11-01,"Manitoba","goods","Construction",48700,5500,12.7314814814815,0.679683638161147,12.7314814814815
2012-06-01,"Manitoba","services","Other services (except public administration)",29500,5500,22.9166666666667,0.206650385121172,22.9166666666667
2022-08-01,"Manitoba","services","Public administration",43200,5500,14.5888594164456,0.206650385121172,14.5888594164456
2019-10-01,"Manitoba","total services","Services-producing sector",508000,5500,1.09452736318408,0.364021444172348,1.09452736318408
2013-11-01,"New Brunswick","total goods","Goods-producing sector",81700,5500,7.21784776902887,2.08570345089116,7.21784776902887
2017-05-01,"New Brunswick","total services","Services-producing sector",286500,5500,1.95729537366548,0.788982929278439,1.95729537366548
2022-04-01,"New Brunswick","total services","Services-producing sector",298100,5500,1.8796992481203,0.788982929278439,1.8796992481203
2022-05-01,"Newfoundland and Labrador","total goods","Goods-producing sector",48500,5500,12.7906976744186,2.02952029520295,12.7906976744186
2018-10-01,"Nova Scotia","services","Accommodation and food services",35000,5500,18.6440677966102,0.236447272258286,18.6440677966102
2024-06-01,"Nova Scotia","services","Accommodation and food services",35400,5500,18.3946488294314,0.236447272258286,18.3946488294314
2019-09-01,"Nova Scotia","goods","Construction",34900,5500,18.7074829931973,0.857766687461011,18.7074829931973
2021-11-01,"Nova Scotia","goods","Construction",39100,5500,16.3690476190476,0.857766687461011,16.3690476190476
2024-10-01,"Nova Scotia","goods","Construction",43000,5500,14.6666666666667,0.857766687461011,14.6666666666667
2020-11-01,"Nova Scotia","services","Educational services",39500,5500,16.1764705882353,0.236447272258286,16.1764705882353
2020-09-01,"Nova Scotia","services","Other services (except public administration)",21000,5500,35.4838709677419,0.236447272258286,35.4838709677419
2012-02-01,"Nova Scotia","total services","Services-producing sector",367000,5500,1.52143845089903,0.49688318727979,1.52143845089903
2014-11-01,"Nova Scotia","total services","Services-producing sector",364500,5500,1.53203342618384,0.49688318727979,1.53203342618384
2019-07-01,"Ontario","goods","Agriculture",74000,5500,8.02919708029197,0.0997678130895371,8.02919708029197
2018-02-01,"Ontario","services","Educational services",498700,5500,1.11516626115166,0.0200732124804286,1.11516626115166
2016-06-01,"Ontario","goods","Manufacturing",772800,5500,0.716799165906425,0.0997678130895371,0.716799165906425
2012-10-01,"Ontario","services","Other services (except public administration)",289200,5500,1.93866760662672,0.0200732124804286,1.93866760662672
2017-09-01,"Ontario","services","Other services (except public administration)",278000,5500,2.01834862385321,0.0200732124804286,2.01834862385321
2020-01-01,"Ontario","services","Other services (except public administration)",295900,5500,1.89393939393939,0.0200732124804286,1.89393939393939
2013-04-01,"Ontario","services","Public administration",370800,5500,1.50561182589652,0.0200732124804286,1.50561182589652
2021-02-01,"Ontario","services","Public administration",393700,5500,1.41679546625451,0.0200732124804286,1.41679546625451
2016-12-01,"Ontario","services","Transportation and warehousing",329100,5500,1.69962917181706,0.0200732124804286,1.69962917181706
2016-12-01,"Ontario","goods","Utilities",53200,5500,11.5303983228512,0.0997678130895371,11.5303983228512
2021-11-01,"Ontario","goods","Utilities",52400,5500,11.727078891258,0.0997678130895371,11.727078891258
2022-10-01,"Ontario","goods","Utilities",63500,5500,9.48275862068965,0.0997678130895371,9.48275862068965
2022-09-01,"Ontario","services","Wholesale and retail trade",1135300,5500,0.486811825101788,0.0200732124804286,0.486811825101788
2013-08-01,"Quebec","services","Business, building and other support services",156200,5500,3.64963503649635,0.0352926078028747,3.64963503649635
2017-09-01,"Quebec","goods","Forestry, fishing, mining, quarrying, oil and gas",34300,5500,19.0972222222222,0.148628563707607,19.0972222222222
2018-01-01,"Quebec","services","Information, culture and recreation",183600,5500,3.08815272318922,0.0352926078028747,3.08815272318922
2014-05-01,"Quebec","services","Professional, scientific and technical services",301100,5500,1.86062246278755,0.0352926078028747,1.86062246278755
2017-08-01,"Quebec","services","Transportation and warehousing",209300,5500,2.69872423945044,0.0352926078028747,2.69872423945044
2021-07-01,"Quebec","services","Wholesale and retail trade",665200,5500,0.833712293466727,0.0352926078028747,0.833712293466727
2024-10-01,"Saskatchewan","services","Accommodation and food services",35400,5500,18.3946488294314,0.22085692486849,18.3946488294314
2023-12-01,"Saskatchewan","services","Educational services",54300,5500,11.2704918032787,0.22085692486849,11.2704918032787
2012-02-01,"Saskatchewan","services","Health care and social assistance",71400,5500,8.34597875569044,0.22085692486849,8.34597875569044
