"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2016-12-01,"Newfoundland and Labrador","goods","Forestry, fishing, mining, quarrying, oil and gas",13000,-3000,-18.75,0.670840787119857,-18.75
2020-01-01,"Newfoundland and Labrador","goods","Forestry, fishing, mining, quarrying, oil and gas",12900,-3000,-18.8679245283019,0.670840787119857,-18.8679245283019
2013-04-01,"Newfoundland and Labrador","total goods","Goods-producing sector",53900,-3000,-5.27240773286468,1.18296529968454,-5.27240773286468
2017-10-01,"Newfoundland and Labrador","total goods","Goods-producing sector",46700,-3000,-6.03621730382294,1.18296529968454,-6.03621730382294
2014-01-01,"Newfoundland and Labrador","services","Health care and social assistance",36500,-3000,-7.59493670886076,0.267785414621084,-7.59493670886076
2024-08-01,"Newfoundland and Labrador","services","Information, culture and recreation",5900,-3000,-33.7078651685393,0.267785414621084,-33.7078651685393
2014-01-01,"Newfoundland and Labrador","services","Other services (except public administration)",13000,-3000,-18.75,0.267785414621084,-18.75
2018-12-01,"Newfoundland and Labrador","services","Other services (except public administration)",8100,-3000,-27.027027027027,0.267785414621084,-27.027027027027
2014-12-01,"Newfoundland and Labrador","services","Public administration",16400,-3000,-15.4639175257732,0.267785414621084,-15.4639175257732
2015-03-01,"Newfoundland and Labrador","total services","Services-producing sector",182800,-3000,-1.61463939720129,1.09849871841816,-1.61463939720129
2023-07-01,"Nova Scotia","services","Business, building and other support services",16300,-3000,-15.5440414507772,0.181884321571481,-15.5440414507772
2016-06-01,"Nova Scotia","goods","Construction",33300,-3000,-8.26446280991736,0.503355704697987,-8.26446280991736
2022-04-01,"Nova Scotia","services","Educational services",36800,-3000,-7.53768844221105,0.181884321571481,-7.53768844221105
2019-01-01,"Nova Scotia","services","Finance, insurance, real estate, rental and leasing",21200,-3000,-12.396694214876,0.181884321571481,-12.396694214876
2016-07-01,"Nova Scotia","goods","Forestry, fishing, mining, quarrying, oil and gas",10600,-3000,-22.0588235294118,0.503355704697987,-22.0588235294118
2011-07-01,"Nova Scotia","services","Health care and social assistance",64700,-3000,-4.43131462333826,0.181884321571481,-4.43131462333826
2017-07-01,"Nova Scotia","services","Health care and social assistance",69700,-3000,-4.12654745529574,0.181884321571481,-4.12654745529574
2013-01-01,"Nova Scotia","services","Information, culture and recreation",18000,-3000,-14.2857142857143,0.181884321571481,-14.2857142857143
2015-01-01,"Nova Scotia","goods","Manufacturing",28200,-3000,-9.61538461538462,0.503355704697987,-9.61538461538462
2022-01-01,"Nova Scotia","services","Other services (except public administration)",15300,-3000,-16.3934426229508,0.181884321571481,-16.3934426229508
2011-12-01,"Nova Scotia","services","Public administration",27400,-3000,-9.86842105263158,0.181884321571481,-9.86842105263158
2013-07-01,"Nova Scotia","services","Public administration",25100,-3000,-10.6761565836299,0.181884321571481,-10.6761565836299
2012-12-01,"Nova Scotia","services","Wholesale and retail trade",79400,-3000,-3.64077669902913,0.181884321571481,-3.64077669902913
2014-06-01,"Nova Scotia","services","Wholesale and retail trade",75800,-3000,-3.80710659898477,0.181884321571481,-3.80710659898477
2016-03-01,"Nova Scotia","services","Wholesale and retail trade",72300,-3000,-3.98406374501992,0.181884321571481,-3.98406374501992
2016-08-01,"Ontario","goods","Agriculture",74600,-3000,-3.8659793814433,0.0900522302935703,-3.8659793814433
2024-03-01,"Ontario","goods","Construction",595800,-3000,-0.501002004008016,0.0900522302935703,-0.501002004008016
2016-04-01,"Ontario","goods","Forestry, fishing, mining, quarrying, oil and gas",36100,-3000,-7.67263427109974,0.0900522302935703,-7.67263427109974
2017-09-01,"Ontario","goods","Utilities",47300,-3000,-5.96421471172962,0.0900522302935703,-5.96421471172962
2013-08-01,"Quebec","goods","Agriculture",56100,-3000,-5.0761421319797,0.104318798247444,-5.0761421319797
2017-11-01,"Quebec","goods","Agriculture",54200,-3000,-5.24475524475525,0.104318798247444,-5.24475524475525
2013-11-01,"Quebec","goods","Construction",256300,-3000,-1.15696104897802,0.104318798247444,-1.15696104897802
2015-12-01,"Quebec","services","Educational services",268700,-3000,-1.10415899889584,0.0324233188509176,-1.10415899889584
2016-07-01,"Quebec","goods","Forestry, fishing, mining, quarrying, oil and gas",27800,-3000,-9.74025974025974,0.104318798247444,-9.74025974025974
2013-06-01,"Quebec","services","Information, culture and recreation",172900,-3000,-1.70551449687322,0.0324233188509176,-1.70551449687322
2024-05-01,"Quebec","services","Public administration",287200,-3000,-1.03376981392143,0.0324233188509176,-1.03376981392143
2012-11-01,"Quebec","goods","Utilities",29500,-3000,-9.23076923076923,0.104318798247444,-9.23076923076923
2015-11-01,"Quebec","goods","Utilities",26300,-3000,-10.2389078498294,0.104318798247444,-10.2389078498294
2011-04-01,"Saskatchewan","goods","Agriculture",40700,-3000,-6.8649885583524,0.302755071147442,-6.8649885583524
2016-04-01,"Saskatchewan","goods","Agriculture",41500,-3000,-6.74157303370786,0.302755071147442,-6.74157303370786
2023-05-01,"Saskatchewan","goods","Agriculture",24500,-3000,-10.9090909090909,0.302755071147442,-10.9090909090909
2016-08-01,"Saskatchewan","goods","Construction",50500,-3000,-5.60747663551402,0.302755071147442,-5.60747663551402
2017-04-01,"Saskatchewan","goods","Construction",50100,-3000,-5.64971751412429,0.302755071147442,-5.64971751412429
2020-12-01,"Saskatchewan","goods","Construction",40400,-3000,-6.91244239631336,0.302755071147442,-6.91244239631336
2023-08-01,"Saskatchewan","goods","Construction",43100,-3000,-6.50759219088937,0.302755071147442,-6.50759219088937
2021-05-01,"Saskatchewan","services","Finance, insurance, real estate, rental and leasing",26400,-3000,-10.2040816326531,0.20769869842149,-10.2040816326531
2015-08-01,"Saskatchewan","goods","Forestry, fishing, mining, quarrying, oil and gas",25600,-3000,-10.4895104895105,0.302755071147442,-10.4895104895105
2020-09-01,"Saskatchewan","goods","Forestry, fishing, mining, quarrying, oil and gas",20700,-3000,-12.6582278481013,0.302755071147442,-12.6582278481013
2012-02-01,"Saskatchewan","total goods","Goods-producing sector",143700,-3000,-2.04498977505112,0.53248136315229,-2.04498977505112
2019-09-01,"Saskatchewan","total goods","Goods-producing sector",146000,-3000,-2.01342281879195,0.53248136315229,-2.01342281879195
2016-04-01,"Saskatchewan","goods","Manufacturing",24400,-3000,-10.9489051094891,0.302755071147442,-10.9489051094891
2016-09-01,"Saskatchewan","services","Other services (except public administration)",23500,-3000,-11.3207547169811,0.20769869842149,-11.3207547169811
2015-11-01,"Saskatchewan","services","Public administration",27800,-3000,-9.74025974025974,0.20769869842149,-9.74025974025974
2024-03-01,"Saskatchewan","services","Public administration",35300,-3000,-7.83289817232376,0.20769869842149,-7.83289817232376
2012-09-01,"Saskatchewan","services","Wholesale and retail trade",84700,-3000,-3.42075256556442,0.20769869842149,-3.42075256556442
2014-01-01,"Saskatchewan","services","Wholesale and retail trade",84500,-3000,-3.42857142857143,0.20769869842149,-3.42857142857143
2020-01-01,"Saskatchewan","services","Wholesale and retail trade",87600,-3000,-3.3112582781457,0.20769869842149,-3.3112582781457
2023-08-01,"Saskatchewan","services","Wholesale and retail trade",96800,-3000,-3.0060120240481,0.20769869842149,-3.0060120240481
2024-10-01,"Saskatchewan","services","Wholesale and retail trade",98400,-3000,-2.9585798816568,0.20769869842149,-2.9585798816568
2014-04-01,"New Brunswick","services","Transportation and warehousing",16100,-3000,-15.7068062827225,0.250041673612269,-15.7068062827225
2014-07-01,"Alberta","services","Business, building and other support services",77300,-2900,-3.61596009975062,0.0587436951809914,-3.61596009975062
2015-10-01,"Alberta","goods","Construction",247400,-2900,-1.15860966839792,0.0984285374876964,-1.15860966839792
2020-10-01,"Alberta","services","Educational services",148800,-2900,-1.9116677653263,0.0587436951809914,-1.9116677653263
2017-04-01,"Alberta","services","Finance, insurance, real estate, rental and leasing",109800,-2900,-2.57320319432121,0.0587436951809914,-2.57320319432121
2014-05-01,"Alberta","goods","Forestry, fishing, mining, quarrying, oil and gas",172100,-2900,-1.65714285714286,0.0984285374876964,-1.65714285714286
2011-06-01,"Alberta","services","Information, culture and recreation",73700,-2900,-3.78590078328982,0.0587436951809914,-3.78590078328982
2019-01-01,"Alberta","services","Information, culture and recreation",75600,-2900,-3.69426751592357,0.0587436951809914,-3.69426751592357
2019-06-01,"Alberta","services","Information, culture and recreation",75800,-2900,-3.6848792884371,0.0587436951809914,-3.6848792884371
2011-05-01,"Alberta","services","Public administration",89100,-2900,-3.15217391304348,0.0587436951809914,-3.15217391304348
2014-06-01,"British Columbia","services","Accommodation and food services",179400,-2900,-1.5907844212836,0.0485445019166709,-1.5907844212836
2024-10-01,"British Columbia","services","Accommodation and food services",185900,-2900,-1.53601694915254,0.0485445019166709,-1.53601694915254
2022-02-01,"British Columbia","goods","Construction",224500,-2900,-1.27528583992964,0.12937187723055,-1.27528583992964
2016-08-01,"British Columbia","services","Educational services",172400,-2900,-1.65430690245294,0.0485445019166709,-1.65430690245294
2024-09-01,"British Columbia","services","Finance, insurance, real estate, rental and leasing",173700,-2900,-1.64212910532276,0.0485445019166709,-1.64212910532276
2013-11-01,"British Columbia","goods","Forestry, fishing, mining, quarrying, oil and gas",50000,-2900,-5.4820415879017,0.12937187723055,-5.4820415879017
2018-01-01,"British Columbia","goods","Forestry, fishing, mining, quarrying, oil and gas",47200,-2900,-5.78842315369261,0.12937187723055,-5.78842315369261
2018-06-01,"British Columbia","goods","Forestry, fishing, mining, quarrying, oil and gas",51000,-2900,-5.38033395176252,0.12937187723055,-5.38033395176252
2016-11-01,"British Columbia","total goods","Goods-producing sector",484300,-2900,-0.595238095238095,0.352840978221195,-0.595238095238095
2013-02-01,"British Columbia","services","Information, culture and recreation",111000,-2900,-2.54609306409131,0.0485445019166709,-2.54609306409131
2014-12-01,"British Columbia","services","Public administration",104000,-2900,-2.71281571562208,0.0485445019166709,-2.71281571562208
2018-11-01,"British Columbia","services","Wholesale and retail trade",404300,-2900,-0.712180746561886,0.0485445019166709,-0.712180746561886
2014-03-01,"Canada","goods","Agriculture",316500,-2900,-0.907952410770194,0.0398067314555537,-0.907952410770194
2015-09-01,"Canada","goods","Agriculture",295300,-2900,-0.972501676727029,0.0398067314555537,-0.972501676727029
2012-05-01,"Canada","services","Business, building and other support services",697000,-2900,-0.414344906415202,0.0142003026133453,-0.414344906415202
2014-12-01,"Canada","goods","Manufacturing",1720600,-2900,-0.168262257035103,0.0398067314555537,-0.168262257035103
2020-08-01,"Manitoba","services","Accommodation and food services",38900,-2900,-6.9377990430622,0.18155637638515,-6.9377990430622
2024-03-01,"Manitoba","goods","Agriculture",12400,-2900,-18.9542483660131,0.419317524580682,-18.9542483660131
2011-08-01,"Manitoba","services","Business, building and other support services",17400,-2900,-14.2857142857143,0.18155637638515,-14.2857142857143
2012-08-01,"Manitoba","services","Finance, insurance, real estate, rental and leasing",34800,-2900,-7.69230769230769,0.18155637638515,-7.69230769230769
2021-02-01,"Manitoba","total goods","Goods-producing sector",149800,-2900,-1.89914865749836,1.18803768947153,-1.89914865749836
2013-12-01,"Manitoba","services","Information, culture and recreation",21900,-2900,-11.6935483870968,0.18155637638515,-11.6935483870968
2014-04-01,"Manitoba","services","Information, culture and recreation",22100,-2900,-11.6,0.18155637638515,-11.6
2020-04-01,"Manitoba","services","Other services (except public administration)",23200,-2900,-11.1111111111111,0.18155637638515,-11.1111111111111
2020-12-01,"Manitoba","services","Other services (except public administration)",24600,-2900,-10.5454545454545,0.18155637638515,-10.5454545454545
2014-06-01,"Manitoba","services","Professional, scientific and technical services",24700,-2900,-10.5072463768116,0.18155637638515,-10.5072463768116
2019-11-01,"Manitoba","services","Transportation and warehousing",38700,-2900,-6.97115384615385,0.18155637638515,-6.97115384615385
2020-03-01,"Manitoba","services","Transportation and warehousing",41000,-2900,-6.60592255125285,0.18155637638515,-6.60592255125285
2023-01-01,"Manitoba","services","Transportation and warehousing",38700,-2900,-6.97115384615385,0.18155637638515,-6.97115384615385
2011-02-01,"New Brunswick","services","Business, building and other support services",17300,-2900,-14.3564356435644,0.241706951158526,-14.3564356435644
2015-12-01,"New Brunswick","services","Business, building and other support services",17200,-2900,-14.4278606965174,0.241706951158526,-14.4278606965174
2016-12-01,"New Brunswick","services","Business, building and other support services",14300,-2900,-16.8604651162791,0.241706951158526,-16.8604651162791
2020-03-01,"New Brunswick","services","Educational services",24300,-2900,-10.6617647058824,0.241706951158526,-10.6617647058824
2016-11-01,"New Brunswick","goods","Forestry, fishing, mining, quarrying, oil and gas",8700,-2900,-25,0.527464532557294,-25
2013-02-01,"New Brunswick","total goods","Goods-producing sector",75300,-2900,-3.70843989769821,1.01398601398601,-3.70843989769821
2015-10-01,"New Brunswick","total goods","Goods-producing sector",74000,-2900,-3.77113133940182,1.01398601398601,-3.77113133940182
2017-05-01,"New Brunswick","total goods","Goods-producing sector",72200,-2900,-3.86151797603196,1.01398601398601,-3.86151797603196
2020-06-01,"New Brunswick","total goods","Goods-producing sector",74400,-2900,-3.751617076326,1.01398601398601,-3.751617076326
2020-09-01,"New Brunswick","services","Information, culture and recreation",10500,-2900,-21.6417910447761,0.241706951158526,-21.6417910447761
2018-03-01,"New Brunswick","services","Wholesale and retail trade",57300,-2900,-4.81727574750831,0.241706951158526,-4.81727574750831
2024-02-01,"New Brunswick","services","Wholesale and retail trade",55100,-2900,-5,0.241706951158526,-5
2020-12-01,"Newfoundland and Labrador","services","Accommodation and food services",14500,-2900,-16.6666666666667,0.258859234133714,-16.6666666666667
2021-12-01,"Newfoundland and Labrador","services","Accommodation and food services",11600,-2900,-20,0.258859234133714,-20
2015-09-01,"Newfoundland and Labrador","services","Educational services",14100,-2900,-17.0588235294118,0.258859234133714,-17.0588235294118
2017-08-01,"Newfoundland and Labrador","goods","Forestry, fishing, mining, quarrying, oil and gas",12600,-2900,-18.7096774193548,0.648479427549195,-18.7096774193548
2019-12-01,"Newfoundland and Labrador","goods","Forestry, fishing, mining, quarrying, oil and gas",12600,-2900,-18.7096774193548,0.648479427549195,-18.7096774193548
2020-03-01,"Newfoundland and Labrador","total goods","Goods-producing sector",46000,-2900,-5.93047034764826,1.14353312302839,-5.93047034764826
2020-07-01,"Newfoundland and Labrador","services","Information, culture and recreation",5400,-2900,-34.9397590361446,0.258859234133714,-34.9397590361446
2020-12-01,"Newfoundland and Labrador","services","Other services (except public administration)",8600,-2900,-25.2173913043478,0.258859234133714,-25.2173913043478
2023-12-01,"Newfoundland and Labrador","services","Public administration",19600,-2900,-12.8888888888889,0.258859234133714,-12.8888888888889
2017-10-01,"Newfoundland and Labrador","total services","Services-producing sector",177400,-2900,-1.60843039378813,1.06188209447089,-1.60843039378813
2013-09-01,"Nova Scotia","services","Accommodation and food services",31600,-2900,-8.40579710144928,0.175821510852431,-8.40579710144928
2011-05-01,"Nova Scotia","services","Business, building and other support services",22200,-2900,-11.5537848605578,0.175821510852431,-11.5537848605578
2014-11-01,"Nova Scotia","services","Business, building and other support services",19000,-2900,-13.2420091324201,0.175821510852431,-13.2420091324201
2017-09-01,"Nova Scotia","goods","Construction",31600,-2900,-8.40579710144928,0.486577181208054,-8.40579710144928
2017-01-01,"Nova Scotia","services","Educational services",34800,-2900,-7.69230769230769,0.175821510852431,-7.69230769230769
2017-03-01,"Nova Scotia","services","Educational services",36200,-2900,-7.41687979539642,0.175821510852431,-7.41687979539642
2021-07-01,"Nova Scotia","services","Educational services",33900,-2900,-7.8804347826087,0.175821510852431,-7.8804347826087
2014-02-01,"Nova Scotia","goods","Forestry, fishing, mining, quarrying, oil and gas",10100,-2900,-22.3076923076923,0.486577181208054,-22.3076923076923
2020-09-01,"Nova Scotia","total goods","Goods-producing sector",86700,-2900,-3.23660714285714,1.15722266560255,-3.23660714285714
2020-06-01,"Nova Scotia","services","Health care and social assistance",72600,-2900,-3.84105960264901,0.175821510852431,-3.84105960264901
2013-02-01,"Nova Scotia","services","Information, culture and recreation",17300,-2900,-14.3564356435644,0.175821510852431,-14.3564356435644
2019-12-01,"Nova Scotia","services","Information, culture and recreation",16500,-2900,-14.9484536082474,0.175821510852431,-14.9484536082474
2020-09-01,"Nova Scotia","services","Information, culture and recreation",15500,-2900,-15.7608695652174,0.175821510852431,-15.7608695652174
2013-05-01,"Nova Scotia","goods","Manufacturing",31900,-2900,-8.33333333333333,0.486577181208054,-8.33333333333333
2014-02-01,"Nova Scotia","goods","Manufacturing",30500,-2900,-8.68263473053892,0.486577181208054,-8.68263473053892
2024-10-01,"Nova Scotia","services","Professional, scientific and technical services",35900,-2900,-7.47422680412371,0.175821510852431,-7.47422680412371
2022-12-01,"Nova Scotia","goods","Utilities",3200,-2900,-47.5409836065574,0.486577181208054,-47.5409836065574
2020-10-01,"Ontario","goods","Agriculture",67900,-2900,-4.09604519774011,0.0870504892837846,-4.09604519774011
2020-12-01,"Ontario","goods","Forestry, fishing, mining, quarrying, oil and gas",34000,-2900,-7.85907859078591,0.0870504892837846,-7.85907859078591
2013-04-01,"Ontario","services","Information, culture and recreation",305000,-2900,-0.941864241636895,0.0241932792738679,-0.941864241636895
2014-10-01,"Ontario","services","Information, culture and recreation",306900,-2900,-0.936087798579729,0.0241932792738679,-0.936087798579729
2014-11-01,"Ontario","goods","Utilities",50700,-2900,-5.41044776119403,0.0870504892837846,-5.41044776119403
2017-05-01,"Ontario","goods","Utilities",47800,-2900,-5.71992110453649,0.0870504892837846,-5.71992110453649
2020-04-01,"Prince Edward Island","total goods","Goods-producing sector",17400,-2900,-14.2857142857143,5.50284629981025,-14.2857142857143
2020-09-01,"Prince Edward Island","total services","Services-producing sector",57800,-2900,-4.77759472817133,4.52418096723869,-4.77759472817133
2013-12-01,"Quebec","goods","Agriculture",54900,-2900,-5.01730103806228,0.100841504972529,-5.01730103806228
2014-01-01,"Quebec","goods","Agriculture",52700,-2900,-5.2158273381295,0.100841504972529,-5.2158273381295
2020-07-01,"Quebec","goods","Agriculture",51500,-2900,-5.33088235294118,0.100841504972529,-5.33088235294118
2016-07-01,"Quebec","services","Educational services",276600,-2900,-1.03756708407871,0.031342541555887,-1.03756708407871
2014-12-01,"Quebec","services","Finance, insurance, real estate, rental and leasing",224500,-2900,-1.27528583992964,0.031342541555887,-1.27528583992964
2020-09-01,"Quebec","goods","Forestry, fishing, mining, quarrying, oil and gas",38300,-2900,-7.03883495145631,0.100841504972529,-7.03883495145631
2016-02-01,"Quebec","services","Public administration",218700,-2900,-1.3086642599278,0.031342541555887,-1.3086642599278
2011-09-01,"Quebec","goods","Utilities",33400,-2900,-7.98898071625344,0.100841504972529,-7.98898071625344
2012-12-01,"Quebec","goods","Utilities",28700,-2900,-9.17721518987342,0.100841504972529,-9.17721518987342
2013-02-01,"Quebec","goods","Utilities",26900,-2900,-9.73154362416107,0.100841504972529,-9.73154362416107
2014-07-01,"Quebec","services","Wholesale and retail trade",650500,-2900,-0.44383226201408,0.031342541555887,-0.44383226201408
2017-02-01,"Saskatchewan","goods","Agriculture",39500,-2900,-6.83962264150943,0.292663235442527,-6.83962264150943
2020-01-01,"Saskatchewan","goods","Agriculture",39800,-2900,-6.79156908665105,0.292663235442527,-6.79156908665105
2024-04-01,"Saskatchewan","goods","Agriculture",22000,-2900,-11.6465863453815,0.292663235442527,-11.6465863453815
2021-09-01,"Saskatchewan","services","Business, building and other support services",15200,-2900,-16.0220994475138,0.200775408474107,-16.0220994475138
2016-05-01,"Saskatchewan","goods","Construction",51300,-2900,-5.35055350553506,0.292663235442527,-5.35055350553506
2020-12-01,"Saskatchewan","services","Educational services",44100,-2900,-6.17021276595745,0.200775408474107,-6.17021276595745
2013-01-01,"Saskatchewan","services","Finance, insurance, real estate, rental and leasing",26500,-2900,-9.86394557823129,0.200775408474107,-9.86394557823129
2013-04-01,"Saskatchewan","services","Finance, insurance, real estate, rental and leasing",26800,-2900,-9.76430976430976,0.200775408474107,-9.76430976430976
2021-08-01,"Saskatchewan","services","Finance, insurance, real estate, rental and leasing",27300,-2900,-9.60264900662252,0.200775408474107,-9.60264900662252
2023-09-01,"Saskatchewan","services","Finance, insurance, real estate, rental and leasing",27700,-2900,-9.47712418300654,0.200775408474107,-9.47712418300654
2023-12-01,"Saskatchewan","services","Finance, insurance, real estate, rental and leasing",27900,-2900,-9.41558441558442,0.200775408474107,-9.41558441558442
2022-03-01,"Saskatchewan","goods","Forestry, fishing, mining, quarrying, oil and gas",19500,-2900,-12.9464285714286,0.292663235442527,-12.9464285714286
2014-01-01,"Saskatchewan","total goods","Goods-producing sector",161100,-2900,-1.76829268292683,0.514731984380547,-1.76829268292683
2015-09-01,"Saskatchewan","services","Professional, scientific and technical services",25800,-2900,-10.1045296167247,0.200775408474107,-10.1045296167247
2018-08-01,"Saskatchewan","services","Professional, scientific and technical services",25900,-2900,-10.0694444444444,0.200775408474107,-10.0694444444444
2018-09-01,"Saskatchewan","services","Professional, scientific and technical services",25900,-2900,-10.0694444444444,0.200775408474107,-10.0694444444444
2024-10-01,"Saskatchewan","services","Professional, scientific and technical services",34100,-2900,-7.83783783783784,0.200775408474107,-7.83783783783784
2015-12-01,"Saskatchewan","services","Public administration",27800,-2900,-9.44625407166124,0.200775408474107,-9.44625407166124
2015-02-01,"Saskatchewan","services","Transportation and warehousing",25600,-2900,-10.1754385964912,0.200775408474107,-10.1754385964912
2019-09-01,"Saskatchewan","goods","Utilities",5600,-2900,-34.1176470588235,0.292663235442527,-34.1176470588235
2021-02-01,"New Brunswick","goods","Manufacturing",29400,-2900,-8.9783281733746,0.527464532557293,-8.9783281733746
2013-05-01,"Manitoba","goods","Manufacturing",61700,-2899.99999999999,-4.4891640866873,0.419317524580681,-4.4891640866873
2011-03-01,"British Columbia","services","Health care and social assistance",259400,-2800.00000000003,-1.06788710907705,0.0468705535747172,-1.06788710907705
2023-09-01,"Alberta","services","Finance, insurance, real estate, rental and leasing",128000,-2800.00000000001,-2.14067278287463,0.0567180505195782,-2.14067278287463
2024-09-01,"Alberta","services","Information, culture and recreation",80700,-2800,-3.35329341317365,0.0567180505195779,-3.35329341317365
2012-09-01,"Alberta","services","Other services (except public administration)",105700,-2800,-2.58064516129032,0.0567180505195779,-2.58064516129032
2019-01-01,"Alberta","services","Other services (except public administration)",110400,-2800,-2.47349823321555,0.0567180505195779,-2.47349823321555
2019-08-01,"Alberta","services","Other services (except public administration)",109200,-2800,-2.5,0.0567180505195779,-2.5
2011-04-01,"Alberta","services","Public administration",90000,-2800,-3.01724137931034,0.0567180505195779,-3.01724137931034
2015-10-01,"Alberta","services","Transportation and warehousing",129400,-2800,-2.11800302571861,0.0567180505195779,-2.11800302571861
2022-08-01,"Alberta","services","Transportation and warehousing",134200,-2800,-2.04379562043796,0.0567180505195779,-2.04379562043796
2016-08-01,"Alberta","goods","Utilities",16400,-2800,-14.5833333333333,0.0950344499881207,-14.5833333333333
2012-09-01,"Alberta","services","Wholesale and retail trade",316100,-2800,-0.878018187519599,0.0567180505195779,-0.878018187519599
2014-04-01,"British Columbia","services","Business, building and other support services",91600,-2800,-2.96610169491525,0.0468705535747167,-2.96610169491525
2023-06-01,"British Columbia","goods","Forestry, fishing, mining, quarrying, oil and gas",47100,-2800,-5.61122244488978,0.124910778015703,-5.61122244488978
2019-07-01,"British Columbia","total goods","Goods-producing sector",505700,-2800,-0.550639134709931,0.340674047937705,-0.550639134709931
2014-01-01,"British Columbia","goods","Manufacturing",157400,-2800,-1.7478152309613,0.124910778015703,-1.7478152309613
2015-03-01,"British Columbia","services","Public administration",105400,-2800,-2.58780036968577,0.0468705535747167,-2.58780036968577
2022-07-01,"British Columbia","services","Public administration",134700,-2800,-2.03636363636364,0.0468705535747167,-2.03636363636364
2012-09-01,"Canada","services","Public administration",930100,-2800,-0.300139350412692,0.0137106370059886,-0.300139350412692
2012-11-01,"Manitoba","services","Accommodation and food services",39000,-2800,-6.69856459330144,0.175295811682214,-6.69856459330144
2012-12-01,"Manitoba","services","Accommodation and food services",39200,-2800,-6.66666666666667,0.175295811682214,-6.66666666666667
2012-06-01,"Manitoba","goods","Agriculture",22200,-2800,-11.2,0.404858299595142,-11.2
2021-02-01,"Manitoba","goods","Agriculture",26200,-2800,-9.6551724137931,0.404858299595142,-9.6551724137931
2021-08-01,"Manitoba","goods","Agriculture",24300,-2800,-10.3321033210332,0.404858299595142,-10.3321033210332
2024-02-01,"Manitoba","goods","Agriculture",13000,-2800,-17.7215189873418,0.404858299595142,-17.7215189873418
2013-07-01,"Manitoba","services","Business, building and other support services",18300,-2800,-13.2701421800948,0.175295811682214,-13.2701421800948
2014-09-01,"Manitoba","services","Business, building and other support services",16600,-2800,-14.4329896907216,0.175295811682214,-14.4329896907216
2020-04-01,"Manitoba","services","Business, building and other support services",20400,-2800,-12.0689655172414,0.175295811682214,-12.0689655172414
2015-11-01,"Manitoba","goods","Construction",43200,-2800,-6.08695652173913,0.404858299595142,-6.08695652173913
2018-03-01,"Manitoba","goods","Construction",47700,-2800,-5.54455445544555,0.404858299595142,-5.54455445544555
2018-08-01,"Manitoba","goods","Construction",48200,-2800,-5.49019607843137,0.404858299595142,-5.49019607843137
2011-09-01,"Manitoba","services","Educational services",44300,-2800,-5.9447983014862,0.175295811682214,-5.9447983014862
2011-10-01,"Manitoba","services","Educational services",45600,-2800,-5.78512396694215,0.175295811682214,-5.78512396694215
2011-12-01,"Manitoba","services","Educational services",45100,-2800,-5.8455114822547,0.175295811682214,-5.8455114822547
2024-04-01,"Manitoba","services","Educational services",61700,-2800,-4.34108527131783,0.175295811682214,-4.34108527131783
2012-05-01,"Manitoba","services","Finance, insurance, real estate, rental and leasing",34700,-2800,-7.46666666666667,0.175295811682214,-7.46666666666667
2015-08-01,"Manitoba","services","Finance, insurance, real estate, rental and leasing",31500,-2800,-8.16326530612245,0.175295811682214,-8.16326530612245
2014-03-01,"Manitoba","services","Information, culture and recreation",21900,-2800,-11.336032388664,0.175295811682214,-11.336032388664
2021-01-01,"Manitoba","services","Information, culture and recreation",19200,-2800,-12.7272727272727,0.175295811682214,-12.7272727272727
2016-05-01,"Manitoba","goods","Manufacturing",62700,-2800,-4.27480916030534,0.404858299595142,-4.27480916030534
2014-03-01,"Manitoba","services","Other services (except public administration)",26500,-2800,-9.55631399317406,0.175295811682214,-9.55631399317406
2016-12-01,"Manitoba","services","Other services (except public administration)",27100,-2800,-9.36454849498328,0.175295811682214,-9.36454849498328
2019-05-01,"Manitoba","services","Other services (except public administration)",26500,-2800,-9.55631399317406,0.175295811682214,-9.55631399317406
2021-09-01,"Manitoba","services","Other services (except public administration)",26600,-2800,-9.52380952380952,0.175295811682214,-9.52380952380952
2024-01-01,"Manitoba","services","Other services (except public administration)",25900,-2800,-9.75609756097561,0.175295811682214,-9.75609756097561
2014-07-01,"Manitoba","services","Professional, scientific and technical services",25100,-2800,-10.0358422939068,0.175295811682214,-10.0358422939068
2011-01-01,"Manitoba","services","Public administration",33800,-2800,-7.65027322404372,0.175295811682214,-7.65027322404372
2014-12-01,"New Brunswick","services","Accommodation and food services",21800,-2800,-11.3821138211382,0.233372228704784,-11.3821138211382
2013-01-01,"New Brunswick","services","Business, building and other support services",15800,-2800,-15.0537634408602,0.233372228704784,-15.0537634408602
2011-08-01,"New Brunswick","services","Educational services",23300,-2800,-10.727969348659,0.233372228704784,-10.727969348659
2017-07-01,"New Brunswick","services","Educational services",25300,-2800,-9.9644128113879,0.233372228704784,-9.9644128113879
2017-11-01,"New Brunswick","services","Information, culture and recreation",10000,-2800,-21.875,0.233372228704784,-21.875
2012-09-01,"New Brunswick","goods","Manufacturing",29000,-2800,-8.80503144654088,0.509276100400145,-8.80503144654088
2012-12-01,"New Brunswick","goods","Manufacturing",27400,-2800,-9.27152317880795,0.509276100400145,-9.27152317880795
2022-12-01,"New Brunswick","goods","Manufacturing",26800,-2800,-9.45945945945946,0.509276100400145,-9.45945945945946
